No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2809,NIO,-999,Consumer Cyclical,Auto Manufacturers,China,9720000000.0,-999.0,-999.0,-999.0,1.25,4.95,1.25,-999.0,4.96,-999.0,-999.0,-0.28,0.2859,0.3543,0.3022,-999.0,0.8433,0.0482,0.1113,0.0063,0.0,0.2753,-0.0353,0.1148,-0.849,-0.4353,1.22,1.13,0.9,1.36,0.0542,-0.3825,0.1296,0.0438,-0.1612,-0.2726,1.96,-0.0283,-0.6174,0.295,-0.9076,4.2017,Mar 05/b,6.19,0.0,False,False,3
3795,STKS,RUT,Consumer Cyclical,Restaurants,USA,109760000.0,23.25,10.32,19.37,0.33,1.73,4.96,-999.0,0.71,-999.0,0.0,0.15,-0.5909,0.5111,-999.0,0.012,0.4203,0.0529,-7.9225,0.2152,0.0,0.4349,-999.0,0.0628,0.0791,0.0205,0.92,0.79,2.96,3.09,0.1522,0.0156,-0.0277,-0.1269,-0.2895,-0.5771,2.42,-0.2189,-0.6126,0.0415,-0.7865,3.8082,Nov 07/a,3.51,0.0,False,True,1
2100,INOD,RUT,Technology,Information Technology Services,USA,172070000.0,-999.0,-999.0,-999.0,1.98,6.7,12.45,506.08,0.48,-999.0,-999.0,-999.0,-999.0,-999.0,-0.2694,0.2,0.0888,0.3477,1.7207,0.0691,0.0,0.3637,-0.0636,0.1114,-0.0408,-0.0299,1.4,1.4,0.18,0.21,0.3592,-0.0105,-0.1618,-0.4854,-0.2674,-0.053,1.98,-0.3217,-0.6104,0.0745,-0.6104,62.84,Nov 02/a,5.99,0.0,False,True,3
929,CNTY,RUT,Consumer Cyclical,Resorts & Casinos,USA,96540000.0,-999.0,-999.0,-999.0,0.19,0.75,0.51,-999.0,6.23,-999.0,0.0,-0.36,-4.7366,0.2879,0.0109,0.25,0.2678,0.432,-5.9808,0.1415,0.0097,0.633,-0.0111,0.0474,-0.1565,-0.0188,2.44,2.39,7.82,7.89,0.3764,-0.042,0.2137,-0.0647,-0.269,-0.5477,2.61,-0.0995,-0.6079,0.2927,-0.8066,7.48,Mar 14/b,3.18,0.0,False,True,5
2810,NIU,-999,Consumer Cyclical,Auto Manufacturers,China,130150000.0,-999.0,8.72,-999.0,0.33,0.69,0.68,-999.0,2.76,-999.0,-999.0,-999.0,-3.9759,1.9769,0.2354,0.0298,0.2413,-0.2398,-27.3208,0.0002,0.0,0.1324,-0.1929,0.0171,-0.1417,-0.1507,1.6,1.31,0.0,0.29,0.2217,-0.0643,0.1524,0.1183,-0.125,-0.475,0.61,0.0172,-0.6075,0.2077,-0.9646,0.2077,Mar 18/b,1.89,0.0,False,True,5
336,ASYS,-999,Technology,Semiconductor Equipment & Materials,USA,67260000.0,-999.0,23.7,-999.0,0.58,0.84,3.95,-999.0,1.2,-999.0,-999.0,-0.14,0.0674,1.241,-999.0,0.2,0.047,0.156,-2.367,0.2046,0.0372,0.6638,-0.0081,0.007,-0.2183,-0.1971,2.99,1.69,0.22,0.26,0.3511,-0.1645,-0.0166,0.3779,-0.2763,-0.4733,1.45,0.0861,-0.6043,0.4065,-0.8461,4.056,Feb 09/a,4.74,415800.0,True,True,5
2649,MPW,-999,Real Estate,REIT - Healthcare Facilities,USA,2550000000.0,-999.0,6.92,-999.0,2.93,0.33,10.21,5.05,0.42,0.129,0.771,0.11,1.6346,0.0433,-999.0,-999.0,0.088,-1.3216,-3.7031,0.0174,0.0,0.735,0.0048,0.3332,-0.0688,-0.0322,-999.0,-999.0,1.27,1.33,0.2602,-0.6402,-0.0384,0.2529,-0.0917,-0.5154,1.21,0.1355,-0.6033,0.4589,-0.8246,0.5435,Feb 21/b,4.26,0.0,False,True,2
3442,RMAX,RUT,Real Estate,Real Estate Services,USA,150810000.0,-999.0,5.71,-999.0,0.46,0.37,1.2,6.91,6.88,0.0558,2.8378,0.21,-0.0868,0.1632,-999.0,-999.0,0.1243,-0.0574,-7.2756,0.138,0.1448,0.937,-0.0798,0.055,-0.1547,-0.0782,-999.0,-999.0,1.15,1.18,0.643,-0.2119,0.0364,-0.1433,-0.2105,-0.5228,1.41,-0.1923,-0.5972,0.0536,-0.8778,0.0536,Feb 22/a,8.25,3741086.0,True,True,3
1600,FOXF,RUT,Consumer Cyclical,Auto Parts,USA,2130000000.0,17.81,13.09,1.19,1.45,1.74,25.41,16.12,1.99,-999.0,0.0,0.19,-0.3854,0.5947,0.0571,0.15,0.2009,-0.1863,-0.9232,0.0065,0.0,1.0075,0.0056,0.0323,0.1031,0.0594,3.7,1.91,0.67,0.68,0.3086,0.0825,0.0046,-0.2281,-0.1881,-0.5554,1.64,-0.1816,-0.5949,0.149,-0.7337,2.7955,Feb 22/a,50.67,0.0,False,True,4
4097,UNFI,RUT,Consumer Defensive,Food Distribution,USA,686530000.0,-999.0,14.66,-999.0,0.02,0.41,20.19,-999.0,0.57,-999.0,0.0,0.06,-0.9781,15.1208,-0.3442,-0.0658,0.3013,-0.0052,-1.8106,0.0275,0.0043,0.8854,-0.0008,0.048,-0.0651,-0.0222,1.53,0.54,2.06,2.17,0.123,-0.0038,-0.2233,-0.3084,-0.23,-0.5832,0.58,-0.2457,-0.5929,0.0149,-0.8624,2.3,Mar 06/b,11.55,60439.0,False,True,3
4405,ZFOX,-999,Technology,Software - Infrastructure,USA,138350000.0,-999.0,-999.0,-999.0,0.63,0.37,4.63,-999.0,0.24,-999.0,-999.0,-0.06,-0.9796,0.0317,-999.0,-999.0,0.0,0.4954,0.8851,0.6043,0.0,0.1094,-999.0,0.0028,-0.3133,-0.2406,0.84,0.84,0.52,0.53,0.1869,-0.6325,-0.0089,0.0,0.85,-0.5542,0.26,0.167,-0.5889,1.6935,-0.9294,1.6935,Dec 05/b,1.11,0.0,False,False,2
4323,WOLF,-999,Technology,Semiconductors,USA,3640000000.0,-999.0,-999.0,-999.0,4.19,3.17,1.38,-999.0,20.95,-999.0,-999.0,-0.64,-2.3771,0.2394,0.0117,-999.0,0.0751,-0.0356,-0.5759,0.0205,0.0079,1.0991,-0.0222,0.16,-0.3157,-0.117,5.13,4.54,4.6,4.6,0.2061,-0.8654,0.0945,-0.0021,-0.2702,-0.5368,1.65,-0.0806,-0.5888,0.2302,-0.7965,43.1295,Jan 31/a,28.96,620283.0,True,False,4
666,BWEN,-999,Industrials,Specialty Industrial Machinery,USA,50040000.0,6.53,6.41,0.27,0.25,0.89,45.49,-999.0,0.05,-999.0,0.0,-0.07,-1.5093,2.9748,-999.0,0.24,0.1268,0.1632,1.3597,0.1261,0.0037,0.2814,0.2103,0.0125,0.1496,0.0938,1.3,0.6,0.46,0.63,0.1565,0.0376,0.0265,-0.0902,-0.0128,-0.3556,1.35,-0.0729,-0.5887,0.1542,-0.992,2.48,Mar 05/b,2.32,21800.0,False,True,4
1820,GRWG,RUT,Consumer Cyclical,Specialty Retail,USA,126300000.0,-999.0,-999.0,-999.0,0.55,0.63,1.9,-999.0,1.09,-999.0,-999.0,-0.13,0.8347,0.1925,-0.7178,0.2,1.0045,-0.2141,-0.0127,0.071,0.2702,0.3635,-0.0188,0.0597,-0.1587,-0.1445,4.05,2.17,0.18,0.22,0.1851,-0.148,-0.0283,-0.1082,-0.2454,-0.4492,2.97,-0.115,-0.588,0.1638,-0.9696,0.3733,Mar 13/a,2.06,1976973.0,True,True,5
658,BVFL,-999,Financial,Banks - Regional,USA,87900000.0,7.53,-999.0,-999.0,1.87,0.68,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,1.1721,-999.0,0.4074,0.158,-0.44,0.6567,0.0,0.5389,-999.0,0.0123,0.0924,0.058,0.54,-999.0,0.19,0.19,-999.0,0.2919,-0.0343,-0.0844,-0.1031,-0.4538,0.67,-0.1142,-0.5871,0.2259,-0.662,4.2578,-999,11.83,0.0,False,False,5
465,BCOV,RUT,Technology,Software - Application,USA,87420000.0,-999.0,-999.0,-999.0,0.43,0.93,4.7,-999.0,0.43,-999.0,-999.0,0.01,-1.0,0.875,-0.0625,0.15,0.0423,0.0186,0.5489,0.0572,0.0745,0.8115,0.0016,0.0317,-0.2332,-0.2057,0.67,0.67,0.18,0.23,0.6135,-0.1138,-0.005,-0.115,-0.1667,-0.5859,0.69,-0.1222,-0.5851,0.105,-0.9216,0.105,Feb 22/a,2.0,396833.0,True,True,4
4197,VNET,-999,Technology,Information Technology Services,China,252240000.0,-999.0,-999.0,-999.0,0.24,0.3,0.61,-999.0,2.89,-999.0,-999.0,-0.08,0.5754,-0.1398,0.0838,0.0452,0.2019,-0.0164,0.8878,0.0935,0.0,0.4269,0.0679,0.0684,-0.0409,-0.0157,0.71,0.71,1.7,2.61,0.1801,-0.0354,0.1355,0.1733,-0.4248,-0.4618,-0.29,-0.0697,-0.58,0.2662,-0.9604,0.2662,Nov 15/a,1.76,0.0,False,True,3
1954,HQI,RUT,Industrials,Staffing & Employment Services,USA,171940000.0,19.29,14.55,-999.0,4.75,2.74,154.9,23.68,0.08,0.0194,0.2643,-0.06,-0.5934,1.2973,0.2251,-999.0,0.2907,-0.0096,-0.6543,0.6202,0.0022,0.1207,-0.0724,0.0282,0.1449,0.1398,1.51,1.51,0.0,0.24,-999.0,0.2444,-0.0336,-0.0359,-0.2326,-0.4899,1.11,-0.0853,-0.579,0.0308,-0.8835,19.6167,Nov 08/a,12.37,282538.0,True,True,6
1760,GLT,RUT,Basic Materials,Paper & Paper Products,USA,87590000.0,-999.0,-999.0,-999.0,0.06,0.34,1.61,-999.0,1.21,-999.0,-999.0,-999.0,-999.0,-999.0,0.1544,0.002,0.1093,-0.1431,0.749,0.0423,0.5931,0.7747,-0.0402,0.0695,-0.2717,-0.0712,2.16,1.1,3.32,3.37,0.0923,-0.0571,-0.0583,-0.1416,0.3288,-0.3956,1.71,0.0602,-0.5769,0.552,-0.9394,0.552,Feb 22/b,1.94,1289743.0,True,True,5
1363,EP,RUT,Energy,Oil & Gas E&P,USA,131160000.0,-999.0,-999.0,-999.0,3.36,6.97,11.89,-999.0,0.48,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.0266,-0.2995,-14.4333,0.2985,0.2258,0.4314,0.5859,0.0396,-0.4623,-0.3366,1.08,1.0,0.57,0.89,0.1718,-0.2552,0.0,-0.045,-0.3525,-0.5527,1.38,-0.1612,-0.5724,0.0651,-0.9438,178.0625,Mar 28/a,5.73,10076607.0,True,True,3
2988,OLPX,-999,Consumer Cyclical,Specialty Retail,USA,1220000000.0,20.26,10.88,-999.0,2.65,1.44,2.61,6.86,0.71,-999.0,0.0,0.03,-0.0342,0.0941,-0.0081,-999.0,0.463,-0.1454,-0.5694,0.8092,0.0,0.1762,-0.0159,0.0641,0.0758,0.0412,10.92,9.21,0.77,0.78,0.6048,0.1344,-0.016,-0.1238,-0.2581,-0.5388,2.27,-0.1548,-0.5721,0.368,-0.9395,0.368,Feb 29/b,1.84,18549.0,False,True,4
908,CMTL,RUT,Technology,Communication Equipment,USA,163990000.0,-999.0,11.92,-999.0,0.29,0.37,9.05,-999.0,0.64,-999.0,-999.0,-0.1,0.8898,4.625,-999.0,0.17,0.0011,0.1584,0.7536,0.0705,0.0,0.7032,-0.0189,0.0391,-0.031,-0.0416,0.9,0.69,0.06,0.41,0.2877,-0.0427,-0.0857,-0.0604,-0.3447,-0.5708,1.49,-0.1751,-0.5708,0.0195,-0.9007,11.4217,Dec 07/a,5.76,0.0,False,True,3
233,ANGO,RUT,Healthcare,Medical Instruments & Supplies,USA,218830000.0,-999.0,-999.0,-999.0,0.66,0.55,3.59,-999.0,1.53,-999.0,-999.0,-0.14,-6.2083,0.1503,-999.0,0.15,0.054,-0.0744,-2.3606,0.0323,0.0,0.9088,-0.0027,0.0597,-0.0349,-0.035,2.38,1.55,0.01,0.01,0.4578,-0.0428,-0.0231,-0.0985,-0.2112,-0.5344,0.66,-0.1051,-0.5677,0.0427,-0.8284,0.0427,Jan 05/b,5.49,0.0,False,False,4
3163,PGY,-999,Technology,Software - Infrastructure,USA,875700000.0,-999.0,4.8,-999.0,1.13,1.63,4.25,-999.0,3.46,-999.0,-999.0,0.3,1.8179,0.7387,-999.0,-999.0,1.5083,0.181,0.606,0.1519,0.0,1.3323,-999.0,0.0049,-0.2307,-0.1282,4.05,4.63,0.79,0.87,0.3414,-0.1662,-0.084,0.1159,-0.041,0.2409,6.84,-0.0246,-0.5663,0.5737,-0.9644,1.1531,Feb 21/b,14.73,0.0,False,True,3
4378,XPEV,-999,Consumer Cyclical,Auto Manufacturers,China,7900000000.0,-999.0,-999.0,-999.0,2.46,2.26,1.85,-999.0,5.58,-999.0,-999.0,-0.41,0.1313,0.3252,-0.4123,-0.0574,58.1518,0.1821,-0.5362,0.0134,0.0,0.1304,-0.0097,0.0629,-0.3386,-0.313,1.44,1.27,0.3,0.49,0.004,-0.5013,0.1279,0.2155,-0.3188,0.2616,2.98,0.0293,-0.5631,0.3751,-0.8615,0.6699,Mar 19/b,10.32,0.0,False,False,3
522,BHR,RUT,Real Estate,REIT - Hotel & Motel,USA,130660000.0,-999.0,-999.0,-999.0,0.18,0.43,0.78,12.7,2.52,0.101,-999.0,0.0,0.1416,-999.0,-0.4257,0.153,0.3111,0.0344,-1.4931,0.1982,-0.0,0.5793,0.0274,0.0311,-0.0338,-0.0412,-999.0,-999.0,1.26,1.54,0.1438,-0.1003,-0.0246,-0.0917,-0.1354,-0.5479,2.2,-0.1358,-0.561,0.0366,-0.914,0.7368,Feb 29/a,1.98,10092.0,False,True,2
3951,TMCI,RUT,Healthcare,Medical Devices,USA,763350000.0,-999.0,-999.0,-999.0,4.08,5.53,6.2,-999.0,1.99,-999.0,-999.0,-0.3,-0.1453,0.1266,-0.7068,-999.0,0.4807,0.25,-0.2821,0.3012,0.0,0.6594,0.109,0.0695,-0.4991,-0.2394,4.4,3.76,0.5,0.51,0.812,-0.2647,-0.0608,-0.1979,0.3011,-0.4865,0.28,-0.0912,-0.5581,1.3454,-0.6675,1.3454,Feb 27/a,12.36,0.0,False,False,3
4347,WTI,RUT,Energy,Oil & Gas E&P,USA,367150000.0,24.2,12.5,-999.0,0.69,11.75,2.07,10.72,1.21,0.016,0.0951,0.01,1.8889,0.5,-0.4281,-999.0,0.0816,-0.3024,-1.0096,0.3384,0.0,0.4349,0.0393,0.2035,0.8035,0.0387,1.22,1.22,11.93,12.92,0.1972,0.0293,-0.1228,-0.1259,-0.2163,-0.5336,1.54,-0.1536,-0.5567,-0.004,-0.9508,1.3364,Mar 05/a,2.5,0.0,False,True,2
2096,INMD,RUT,Healthcare,Medical Devices,Israel,1810000000.0,9.29,7.94,3.0,3.67,2.29,2.44,10.64,8.8,-999.0,0.0,0.5,-0.0077,0.0593,0.4729,0.031,0.3935,-0.0508,0.4717,0.0973,0.0,0.6584,-0.0001,0.0756,0.295,0.2493,13.18,12.29,0.01,0.01,0.836,0.4022,-0.0645,-0.1733,-0.0129,-0.3102,2.17,-0.0546,-0.5552,0.1556,-0.7838,2.2864,Feb 13/b,21.46,0.0,False,True,5
1643,FTK,-999,Energy,Oil & Gas Equipment & Services,USA,83340000.0,-999.0,7.1,-999.0,0.43,0.84,18.32,-999.0,0.15,-999.0,-999.0,0.1,-0.1111,0.4528,-0.0527,0.1,0.269,0.0361,1.028,0.0428,0.0793,0.11,-0.0069,0.0172,0.0597,0.0334,1.62,1.27,0.08,0.14,0.0605,0.0185,-0.0507,-0.0602,-0.0994,-0.5582,1.04,-0.1025,-0.554,0.0636,-0.9915,1.3417,Mar 12/a,2.81,336549.0,True,False,5
1021,CSIQ,-999,Technology,Solar,Canada,1310000000.0,4.07,6.37,0.16,0.17,0.53,0.44,-999.0,46.19,-999.0,0.0,-0.0,0.1287,-0.1827,0.1688,0.25,0.2185,-0.0446,-0.7088,0.2128,0.0,0.5573,0.0051,0.1346,0.1652,0.0875,1.1,0.8,0.62,1.82,0.2038,0.0448,0.0285,-0.1174,-0.0847,-0.4848,1.26,-0.0964,-0.5535,0.1347,-0.7,9.3692,Mar 14/b,20.22,0.0,False,True,3
2778,NEP,-999,Utilities,Utilities - Renewable,USA,2690000000.0,13.47,18.02,-999.0,2.14,0.75,9.15,-999.0,3.15,0.1253,0.5322,0.24,-0.384,0.1892,-999.0,-0.059,0.0926,-0.1278,1.9637,0.03,0.0,0.6765,0.001,0.0409,-0.0444,0.0234,1.33,1.28,1.39,1.77,0.13,0.1595,0.0105,0.0246,0.1073,-0.5389,0.98,0.0053,-0.5533,0.4269,-0.6759,0.4881,Jan 25/b,28.78,0.0,False,True,4
1141,DEC,-999,Energy,Oil & Gas E&P,USA,550250000.0,11.21,-999.0,-999.0,0.37,20.65,42.36,3.2,0.28,0.0819,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7124,-0.478,1.6088,0.0345,0.0,0.578,-999.0,0.0185,10.5879,0.511,0.47,0.3,2.36,2.81,0.5159,0.6394,-0.0034,-0.0009,-0.2926,-0.5184,-999.0,-0.0877,-0.5481,0.1023,-0.6908,0.1023,-999,11.75,0.0,False,False,2
3554,SBSW,-999,Basic Materials,Gold,South Africa,3160000000.0,-999.0,6.75,-999.0,0.51,0.62,2.26,-999.0,1.98,0.0333,0.2902,-999.0,3.5266,0.0878,-0.5404,-999.0,0.2217,-0.2753,-7.5646,0.0013,0.0,0.1466,0.0585,0.0312,-0.5127,-0.4964,1.7,0.97,0.52,0.84,0.1165,-0.3262,0.1374,0.0444,-0.0745,-0.4621,1.64,-0.0393,-0.5476,0.161,-0.7838,1.7097,Mar 05/b,4.47,0.0,False,True,3
32,ACDC,RUT,Energy,Oil & Gas Equipment & Services,USA,1260000000.0,8.52,7.61,-999.0,0.43,1.01,48.99,3.97,0.16,-999.0,0.0,0.04,-0.8852,3.4074,-999.0,-0.122,1.1048,-0.1759,-1.6578,0.8855,0.0088,0.1068,0.0178,0.2945,0.1611,0.0116,0.96,0.58,0.77,0.88,0.2254,0.0092,-0.0457,0.0848,-0.005,-0.558,0.7,0.0413,-0.5443,0.2276,-0.7063,0.2276,Mar 13/b,7.93,17074422.0,True,True,3
305,ARRY,RUT,Technology,Solar,USA,1840000000.0,22.63,8.44,1.52,1.17,7.1,7.39,8.56,1.65,-999.0,0.0,0.18,-0.0711,0.3738,-999.0,0.149,0.4869,-0.1504,1.3444,0.0213,0.0,1.1676,0.0054,0.1752,0.2581,0.0634,2.48,2.0,1.11,1.16,0.2389,0.0519,-0.0544,-0.2004,-0.2302,-0.3727,1.63,-0.1364,-0.5432,-0.028,-0.7778,1.2351,Feb 27/a,12.17,0.0,False,True,2
1908,HIVE,-999,Financial,Capital Markets,Canada,315630000.0,-999.0,-999.0,-999.0,3.29,1.61,3.27,-999.0,0.96,-999.0,-999.0,-0.14,0.7931,-0.0686,-0.3245,-999.0,0.8567,1.1826,0.9276,0.0036,0.0,0.2069,-999.0,0.0958,-0.3412,-0.274,3.51,3.51,0.11,0.18,-0.343,-0.5715,-0.0765,-0.1302,-0.2524,0.3193,3.58,-0.1599,-0.5409,0.3305,-0.8908,-999.0,Feb 13/b,3.14,0.0,False,True,3
3899,TELA,RUT,Healthcare,Medical Devices,USA,131510000.0,-999.0,-999.0,-999.0,2.48,4.3,2.26,-999.0,2.38,-999.0,-999.0,-0.42,0.2949,0.2075,-0.0237,-999.0,0.5174,0.3489,0.3,0.3122,0.0479,0.6041,0.1728,0.0393,-1.6249,-0.617,5.36,4.43,1.32,1.33,0.6908,-0.8243,-0.1925,-0.2296,-0.0307,-0.4683,0.96,-0.2196,-0.5389,0.268,-0.7719,0.268,Mar 21/a,5.37,109602.0,True,False,3
81,AE,-999,Energy,Oil & Gas Refining & Marketing,USA,62680000.0,-999.0,39.02,-999.0,0.02,0.67,2.52,-999.0,9.76,0.0391,1.1262,0.05,-2.4265,1.433,-999.0,-999.0,0.3107,-0.1082,0.7732,0.0256,0.0035,0.5852,-0.0295,0.0053,-0.047,-0.0442,1.09,0.98,0.49,0.62,0.0037,-0.0022,-0.1029,0.0178,-0.0759,-0.5384,0.83,-0.0125,-0.5362,0.0843,-0.7277,13.0457,Mar 13/a,24.58,5929.0,False,True,4
4409,ZIM,-999,Industrials,Marine Shipping,Israel,1400000000.0,-999.0,-999.0,-999.0,0.23,0.55,0.77,1.0,15.23,0.5489,0.7158,-1.39,-1.6014,0.9182,-999.0,-999.0,0.5211,-0.6056,-2.9571,0.2068,0.0,0.2233,-0.1268,0.2921,-0.5092,-0.381,1.04,0.98,1.18,1.85,0.0762,-0.3471,0.0796,-0.0193,0.5842,-0.4042,1.8,-0.078,-0.5358,0.8247,-0.8722,0.8247,Mar 13/b,11.66,0.0,False,True,2
2290,KRMD,RUT,Healthcare,Medical Instruments & Supplies,USA,95910000.0,-999.0,-999.0,-999.0,3.34,3.49,8.91,-999.0,0.24,-999.0,-999.0,-0.04,0.0526,0.1889,-999.0,-999.0,0.1344,-0.0976,-0.1029,0.0405,0.0,0.5762,0.0109,0.021,-0.2754,-0.2651,5.14,4.03,0.13,0.17,0.5449,-0.2878,0.0294,-0.0094,-0.1195,-0.4444,0.52,-0.0217,-0.5313,0.0615,-0.8364,139.0,Mar 13/a,2.1,0.0,False,False,3
1582,FNKO,RUT,Consumer Cyclical,Leisure,USA,323020000.0,-999.0,30.65,-999.0,0.29,1.39,8.86,-999.0,0.72,-999.0,-999.0,-0.26,0.7845,2.1067,-999.0,0.194,0.1341,-0.1255,0.7613,0.3894,0.0214,0.6639,0.0522,0.1328,-0.5135,-0.3548,0.95,0.62,0.87,1.56,0.2493,-0.1406,-0.0147,-0.1939,-0.0592,-0.2,1.06,-0.1214,-0.5261,0.2068,-0.7956,1.0385,Mar 07/a,6.36,2086681.0,True,True,2
3330,QDEL,-999,Healthcare,Medical Devices,USA,3130000000.0,-999.0,12.37,-999.0,1.05,0.62,18.71,44.14,2.5,-999.0,0.0,0.79,-0.3629,0.4384,-999.0,0.072,0.7288,-0.1427,-0.7704,0.2803,0.0001,0.8052,0.0057,0.0492,-0.002,-0.0014,1.57,0.88,0.49,0.52,0.4284,-0.0034,0.0902,-0.3131,-0.2909,-0.4377,0.11,-0.2416,-0.5255,0.1213,-0.8474,26.7422,Feb 13/a,46.81,99663.0,False,True,4
688,BZUN,-999,Consumer Cyclical,Internet Retail,China,162370000.0,-999.0,38.76,-999.0,0.13,0.3,0.4,-999.0,7.17,-999.0,-999.0,0.12,-0.2597,1.1198,-999.0,0.0346,0.1256,-0.0096,0.3022,0.0012,0.0,0.2907,-0.0746,0.0544,-0.1223,-0.106,2.11,1.63,0.21,0.59,0.7265,-0.0595,0.2083,0.234,-0.0102,-0.463,0.58,0.2281,-0.5246,0.5263,-0.957,0.5263,Mar 21/b,2.9,0.0,False,True,4
4263,WB,-999,Communication Services,Internet Content & Information,China,1410000000.0,5.74,4.48,2.51,0.81,0.7,0.51,-999.0,19.05,0.0098,0.0,0.5,-0.0847,0.0403,-0.2564,0.0229,0.0334,-0.0252,5.4663,0.0004,0.0,0.5258,-0.0598,0.0749,0.125,0.0829,2.38,2.38,0.51,0.76,0.782,0.2301,0.1635,0.0988,0.0115,-0.379,0.44,0.0663,-0.5229,0.2347,-0.9275,0.2347,Mar 14/b,9.68,0.0,False,True,5
3070,PARA,S&P 500,Communication Services,Entertainment,USA,7560000000.0,-999.0,8.62,-999.0,0.26,0.34,3.07,51.44,3.77,0.0173,0.5966,0.32,1.1034,0.2299,-999.0,0.2235,0.0238,-0.0606,9.3261,0.1152,0.0,0.7367,0.02,0.1469,-0.0564,-0.0287,1.32,1.17,0.7,0.72,0.2309,-0.0372,0.1352,-0.1016,-0.3122,-0.4173,1.79,-0.1046,-0.5171,0.1407,-0.8863,2.7876,Feb 28/a,11.59,0.0,False,True,4
873,CLNE,RUT,Energy,Oil & Gas Refining & Marketing,USA,569260000.0,-999.0,32.47,-999.0,1.34,0.78,2.15,-999.0,1.19,-999.0,-999.0,-0.04,0.4506,3.3825,-0.8429,-999.0,0.0732,-0.0386,-0.5126,0.2608,0.0,0.4913,0.0179,0.0798,-0.1375,-0.0922,2.87,2.59,0.48,0.5,0.0847,-0.2339,-0.0761,-0.1297,-0.2735,-0.4111,2.08,-0.1863,-0.5143,-0.0377,-0.897,1.4286,Feb 27/a,2.55,0.0,False,False,4
3143,PFIE,-999,Energy,Oil & Gas Equipment & Services,USA,76140000.0,8.38,9.6,0.4,1.32,1.4,6.84,23.94,0.23,-999.0,0.0,0.04,1.375,-0.1228,-0.0179,0.21,0.0941,0.1559,0.6546,0.314,0.0,0.4326,0.0221,0.0231,0.1878,0.1701,7.15,4.77,0.0,0.0,0.4969,0.1611,0.0811,0.0959,0.0667,0.3675,0.5,0.0453,-0.5137,0.4679,-0.7284,15.0,Mar 13/a,1.6,0.0,False,True,4
1777,GNSS,-999,Technology,Scientific & Technical Instruments,USA,84540000.0,-999.0,11.46,-999.0,2.09,2.08,6.23,-999.0,0.31,-999.0,-999.0,-0.13,0.1333,1.6442,-0.3399,0.15,0.135,-0.5842,-0.6088,0.1552,0.2784,0.4029,-0.0143,0.0051,-0.4903,-0.4848,2.34,1.74,0.1,0.12,0.4541,-0.5331,-0.04,0.2347,0.1636,-0.4234,0.46,0.0653,-0.5102,0.2715,-0.8705,5.4736,Feb 13/a,1.92,2967750.0,True,True,4
1002,CRMT,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,403660000.0,-999.0,20.78,-999.0,0.28,0.86,4.27,-999.0,14.8,-999.0,0.0,0.32,-2.4936,1.6545,-0.0872,-999.0,0.1833,-0.0824,-6.8364,0.1024,0.1342,0.9467,0.0024,0.2255,-0.0616,-0.0234,7.65,7.03,1.71,1.72,0.442,-0.021,0.0099,-0.0403,0.0428,-0.2291,1.68,-0.0165,-0.5063,0.0965,-0.644,378.02,Mar 08/b,63.17,4704840.0,True,True,4
362,ATSG,RUT,Industrials,Airlines,USA,811150000.0,16.48,11.92,32.95,0.39,0.59,15.15,-999.0,0.82,-999.0,0.0,0.11,-0.5182,0.4724,-0.0466,0.005,0.201,-0.03,-1.4684,0.2274,0.0004,0.811,-0.0362,0.1031,0.043,0.0194,0.86,0.74,1.27,1.33,0.0965,0.0291,-0.0404,-0.1695,-0.2083,-0.3993,0.84,-0.1754,-0.5052,0.0502,-0.6424,101.9167,Feb 26/a,12.35,86319.0,False,True,3
3001,ONL,RUT,Real Estate,REIT - Office,USA,193560000.0,-999.0,-999.0,-999.0,0.99,0.22,8.61,2.74,0.4,0.1153,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7737,-0.1301,0.1347,0.0454,0.0,0.8085,-0.0318,0.0205,-0.0616,-0.0421,-999.0,-999.0,0.54,0.54,0.1298,-0.2935,0.0483,-0.2918,-0.3792,-0.4603,0.86,-0.2791,-0.4997,0.0547,-0.8855,0.0547,Feb 27/a,3.47,0.0,False,False,3
