No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
4918,TPCS,-999,Industrials,Metal Fabrication,USA,35580000.0,-999.0,-999.0,-999.0,1.17,2.67,91.23,-999.0,0.04,-999.0,-999.0,-999.0,-999.0,-999.0,-0.2529,-999.0,0.193,-0.0814,-7.6757,0.0809,0.0,0.1846,-999.0,0.0009,-0.2057,-0.1677,0.92,0.69,0.36,0.99,0.1226,-0.0959,-0.069,-0.2333,0.1742,-0.5013,0.33,-0.117,-0.5306,0.3719,-0.7494,16.7405,Nov 20/a,3.91,0.0,False,True,-1.139,2
1063,CINT,-999,Technology,Software - Infrastructure,Brazil,455650000.0,14.69,10.01,-999.0,1.02,1.55,10.3,7.83,0.33,-999.0,0.0,0.05,0.3854,0.3196,0.1574,-0.0554,0.2905,-0.0942,-0.222,0.8477,0.0,0.079,-0.0025,0.0166,0.1169,0.0752,2.0,2.0,0.45,0.55,0.3083,0.0711,-0.0088,-0.1812,-0.2416,-0.0314,0.93,-0.1651,-0.5292,0.015,-0.8493,0.0151,May 22/b,3.39,0.0,False,True,-29.192,4
4116,QDEL,-999,Healthcare,Medical Devices,USA,2870000000.0,-999.0,12.48,-999.0,1.0,0.86,36.53,-999.0,1.17,-999.0,-999.0,-0.17,-0.5142,0.7107,-999.0,0.072,0.5983,-0.1603,-36.0623,0.2227,0.0001,0.7827,0.0057,0.0601,-0.4251,-0.308,1.55,0.81,0.73,0.79,0.4071,-0.6179,0.0049,0.1192,0.0254,-0.5115,0.12,-0.02,-0.5266,0.1334,-0.8604,24.3748,May 08/a,42.82,99663.0,False,True,-32.599,4
4254,RMAX,RUT,Real Estate,Real Estate Services,USA,182840000.0,-999.0,7.27,-999.0,0.57,0.44,1.43,6.76,6.76,0.0237,-999.0,0.35,-0.1045,0.0948,-999.0,-999.0,0.1006,-0.0833,-3.8503,0.1191,0.0361,0.8578,-0.0776,0.082,-0.1616,-0.0814,-999.0,-999.0,1.14,1.17,0.6391,-0.2251,0.0136,0.3585,0.0125,-0.4818,1.42,0.2194,-0.5264,0.3977,-0.8563,0.3977,May 02/a,9.7,626945.0,True,True,-24.868,3
2818,KRNT,-999,Industrials,Specialty Industrial Machinery,Israel,723740000.0,-999.0,43.11,-999.0,3.61,0.91,1.94,-999.0,7.83,-999.0,-999.0,-0.01,1.2778,2.0143,-999.0,-0.028,0.0984,-0.1588,0.2696,0.0019,0.0,0.9673,0.022,0.0178,-0.0716,-0.0732,13.45,11.81,0.02,0.03,0.3279,-0.2921,-0.0143,-0.0219,-0.2088,-0.3571,1.92,-0.0876,-0.5254,0.1407,-0.9164,0.8716,May 08/b,15.16,0.0,False,True,10.291,4
4256,RMBL,-999,Consumer Cyclical,Auto & Truck Dealerships,USA,226370000.0,-999.0,80.25,-999.0,0.17,2.44,3.57,-999.0,1.8,-999.0,-999.0,-0.06,0.9491,1.1301,0.1858,0.25,1.121,-0.1112,0.7186,0.3742,0.3531,0.4546,0.0208,0.0383,-1.4612,-0.4801,1.1,0.24,3.69,7.51,0.2473,-0.1559,0.1088,0.237,-0.1181,-0.2621,2.16,0.0989,-0.5251,0.332,-0.9708,1.14,May 08/b,6.42,18938090.0,True,False,-9.987,3
1636,ELTK,-999,Technology,Electronic Components,Israel,72630000.0,10.17,8.54,-999.0,1.56,2.43,5.98,11.71,1.81,0.0203,0.2063,0.26,0.0467,0.1339,-999.0,-999.0,0.0703,0.1758,0.5923,0.5162,0.0,0.0768,-0.0638,0.0181,0.2653,0.194,2.15,1.71,0.22,0.25,0.2806,0.1361,0.0373,-0.0364,-0.2859,1.7443,0.18,0.0025,-0.5246,1.7724,-0.7591,7.4688,May 21/b,10.84,0.0,False,True,1.463,4
2345,HLLY,RUT,Consumer Cyclical,Auto Parts,USA,459340000.0,24.41,9.21,-999.0,0.71,1.02,11.17,4.8,0.34,-999.0,0.0,0.1,0.2805,0.5594,-999.0,-999.0,0.4734,-0.0788,-0.1381,0.5539,0.0019,0.3682,-0.0143,0.0434,0.0431,0.0181,2.85,1.04,1.32,1.34,0.35,0.0289,-0.0351,-0.0767,-0.2191,0.1032,1.5,-0.0813,-0.5223,0.3051,-0.7377,1.0478,May 08/b,3.85,520835.0,True,True,-3.866,3
572,BCOV,RUT,Technology,Software - Application,USA,97180000.0,-999.0,-999.0,-999.0,0.48,1.0,4.25,18.0,0.51,-999.0,-999.0,-0.04,-1.0,1.0,-0.0625,0.15,0.0423,0.0289,1.1296,0.0841,0.0585,0.79,0.0016,0.0434,-0.1002,-0.0842,0.74,0.74,0.17,0.22,0.615,-0.0474,0.1534,0.2674,-0.0136,-0.3807,0.74,0.1746,-0.5219,0.4065,-0.9145,0.4065,May 08/a,2.18,379079.0,True,True,-1.006,3
93,ADTN,RUT,Technology,Communication Equipment,USA,416960000.0,-999.0,15.61,-999.0,0.4,1.56,3.91,-999.0,1.35,0.0342,-999.0,-0.09,0.9788,11.5469,-0.5324,0.023,0.2021,-0.3017,-7.0506,0.066,0.0,0.81,0.4298,0.0525,-1.0062,-1.1185,2.46,1.33,0.84,0.84,0.3145,-0.5196,-0.0348,0.1142,-0.1855,-0.3943,1.19,0.0206,-0.5218,0.2143,-0.8895,0.2143,May 07/b,5.27,0.0,False,True,0.967,3
3722,OOMA,RUT,Technology,Software - Application,USA,198150000.0,-999.0,12.05,-999.0,0.84,2.49,11.3,32.43,0.66,-999.0,-999.0,0.11,-0.1017,0.1745,0.4639,0.477,0.129,0.0917,-6.0417,0.0972,0.0027,0.7351,0.0002,0.0192,-0.0118,-0.0077,1.07,0.69,0.38,0.43,0.6062,-0.0035,0.0,0.0684,-0.2754,-0.4481,0.83,-0.0423,-0.5211,0.1538,-0.6987,0.3812,May 28/a,7.5,62650.0,False,False,,4
227,ALTI,RUT,Financial,Asset Management,USA,317810000.0,-999.0,8.75,-999.0,1.3,0.8,2.37,-999.0,1.87,-999.0,-999.0,0.0,1.1081,0.6842,-999.0,-999.0,0.0,-0.1246,1.2038,0.5338,0.0027,0.0912,0.001,0.0226,-0.1464,-0.0869,-999.0,-999.0,0.45,0.47,-999.0,-0.2648,-0.039,-0.0432,-0.2018,-0.1827,0.61,-0.1414,-0.5195,0.0885,-0.8445,0.1418,May 10/b,4.43,492525.0,True,True,-2.4,3
413,ASUR,RUT,Technology,Software - Application,USA,192800000.0,-999.0,8.25,-999.0,1.64,0.97,8.32,200.83,0.9,-999.0,-999.0,0.13,0.2981,0.1552,0.0503,0.21,0.1418,-0.0427,-1.7578,0.0959,0.0017,0.7164,-0.0437,0.028,-0.0569,-0.0476,1.09,1.09,0.05,0.06,0.5947,-0.0838,0.0013,0.0748,-0.2824,-0.4205,0.69,-0.0295,-0.5193,0.1848,-0.9569,10.205,May 02/a,7.47,31564.0,False,True,0.418,6
2863,LASE,-999,Industrials,Specialty Industrial Machinery,USA,20020000.0,-999.0,-999.0,-999.0,5.8,1.67,3.87,-999.0,0.56,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.2952,-0.3994,0.6758,0.5217,0.0,0.0179,4.7805,0.06,-0.2056,-0.2378,5.36,3.89,0.01,0.04,0.3525,-0.8358,-0.1,-0.04,1.0377,-0.2286,3.3,0.1054,-0.5179,2.2239,-0.7012,2.2239,Apr 15/b,2.16,0.0,False,True,0.825,3
742,BOOM,RUT,Energy,Oil & Gas Equipment & Services,USA,261740000.0,11.88,8.02,0.59,0.37,0.64,12.81,4.95,1.02,-999.0,0.0,0.14,-0.4622,0.6781,-0.1192,0.2,0.3087,-0.0948,2.0847,0.0709,0.0035,0.7642,-0.0669,0.0223,0.0544,0.0404,2.54,1.12,0.3,0.33,0.2564,0.0307,-0.0332,-0.2089,-0.2802,-0.2467,1.59,-0.2235,-0.5177,0.0279,-0.8292,40.92,May 02/a,13.1,81950.0,False,True,2.223,5
5387,WULF,RUT,Financial,Capital Markets,USA,649700000.0,-999.0,7.8,-999.0,6.49,2.25,13.58,-999.0,0.14,-999.0,-999.0,0.0,0.9657,21.8333,-999.0,-999.0,0.467,2.6793,0.7878,0.3165,0.0,0.2141,-0.0122,0.1174,-0.2708,-0.2118,0.45,0.45,0.0,0.37,0.2537,-0.578,-0.1256,-0.0845,-0.2169,0.1963,2.36,-0.1156,-0.5173,1.1883,-0.948,2.6449,May 13/a,1.95,0.0,False,False,-0.206,2
2287,HCAT,RUT,Healthcare,Health Information Services,USA,410260000.0,-999.0,13.39,-999.0,1.38,1.15,1.25,-999.0,5.55,-999.0,-999.0,0.08,1.3286,0.4861,0.0769,-999.0,0.2179,0.0116,0.4126,0.0489,0.0036,0.8647,-0.0659,0.0344,-0.2769,-0.1751,4.28,4.28,0.69,0.7,0.3151,-0.3556,0.0842,0.2204,-0.293,-0.3571,1.34,0.0118,-0.5164,0.2764,-0.8832,0.2764,May 09/a,6.95,66166.0,False,False,1.003,5
831,BVFL,-999,Financial,Banks - Regional,USA,79130000.0,7.65,-999.0,-999.0,1.65,0.6,-999.0,5.07,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,1.1714,-999.0,0.4074,0.1031,-0.4248,0.7102,0.0,0.5344,-999.0,0.0066,0.0871,0.0555,0.4,-999.0,0.18,0.18,-999.0,0.274,0.0057,0.0162,-0.1554,-0.5059,0.6,-0.001,-0.5159,0.1036,-0.6957,3.7333,-999,10.65,0.0,False,True,,5
2756,KC,-999,Technology,Software - Application,China,854890000.0,-999.0,-999.0,-999.0,0.86,0.88,2.44,-999.0,1.48,-999.0,-999.0,-0.14,0.5109,0.2581,-0.0155,0.196,0.306,-0.2043,0.4569,0.0006,0.0,0.1265,-0.1002,0.0317,-0.2749,-0.2953,0.87,0.87,0.07,0.25,0.1203,-0.3087,0.1146,0.3534,0.2811,-0.2469,2.09,0.1589,-0.5148,0.5385,-0.9518,1.0339,May 22/b,3.6,0.0,False,False,-7.269,3
1091,CLNE,RUT,Energy,Oil & Gas Refining & Marketing,USA,578240000.0,-999.0,1003.88,-999.0,1.47,0.8,2.3,-999.0,1.12,-999.0,-999.0,-0.01,0.4909,1.0845,-0.8429,-999.0,0.0732,-0.2422,0.5245,0.2623,0.0,0.5018,0.0179,0.0842,-0.1117,-0.0738,3.14,2.8,0.49,0.5,0.1389,-0.2018,0.0402,0.1562,-0.1855,-0.427,2.09,0.05,-0.5067,0.1935,-0.8954,1.4667,May 09/a,2.59,0.0,False,False,-0.258,4
1455,DLPN,-999,Communication Services,Advertising Agencies,USA,23310000.0,-999.0,3.0,-999.0,0.48,1.13,3.1,-999.0,0.4,-999.0,-999.0,-0.09,0.9349,4.7273,-0.082,-999.0,0.1509,0.5403,0.9217,0.0809,0.0191,0.086,0.116,0.0001,-0.8368,-0.5582,0.86,0.86,0.92,1.27,0.1567,-0.4488,0.0982,0.025,0.0,-0.4225,1.96,-0.016,-0.504,0.288,-0.9998,0.288,May 14/a,1.23,48388.0,False,False,,2
5407,XGN,-999,Healthcare,Diagnostics & Research,USA,32660000.0,-999.0,-999.0,-999.0,0.59,1.63,1.2,-999.0,1.57,-999.0,-999.0,-0.34,0.1061,0.2355,0.0269,-999.0,0.1063,0.2836,0.5732,0.2501,0.0048,0.3578,-0.0083,0.0003,-0.6924,-0.4637,4.83,4.59,1.09,1.17,0.5876,-0.3474,0.1975,0.3157,-0.1215,-0.4198,1.29,0.2154,-0.5038,0.4458,-0.937,0.4458,May 13/b,1.88,40030.0,False,False,0.667,4
3470,NIU,-999,Consumer Cyclical,Auto Manufacturers,China,165600000.0,-999.0,8.04,-999.0,0.44,1.07,1.09,-999.0,2.19,-999.0,-999.0,-999.0,1.8205,0.5111,0.2112,0.0298,0.1521,-0.2303,-2.4083,0.0002,0.0,0.1083,-0.1919,0.0213,-0.2221,-0.2467,1.63,1.23,0.0,0.25,0.2154,-0.102,0.0302,0.1773,0.2383,-0.361,0.45,0.1725,-0.5036,0.5272,-0.9552,0.5272,May 20/b,2.39,0.0,False,True,8.568,4
3240,MODV,RUT,Healthcare,Medical Care Facilities,USA,390920000.0,-999.0,5.16,-999.0,0.14,2.88,35.96,-999.0,0.76,-999.0,-999.0,0.83,-0.3617,0.4906,-0.4924,0.0699,0.1617,0.0334,-4.6139,0.0198,0.0,1.1279,-0.0473,0.0713,-0.9151,-0.1928,0.74,0.74,7.51,8.46,0.119,-0.0803,0.048,0.3666,-0.4475,-0.4911,0.48,0.0897,-0.5001,0.4007,-0.8702,39.3728,May 02/a,27.51,0.0,False,True,-86.146,1
4497,SJT,-999,Energy,Oil & Gas E&P,USA,200420000.0,3.88,-999.0,-999.0,3.75,71.67,125.26,3.9,0.03,0.0798,1.0,-999.0,-0.335,-999.0,0.235,-999.0,0.224,-0.863,-0.874,0.01,0.0,0.142,0.1346,0.0176,-999.0,18.442,-999.0,-999.0,0.0,0.0,-999.0,0.967,0.019,-0.0487,-0.1207,-0.4743,0.85,-0.1323,-0.4994,0.0723,-0.9164,2.0935,-999,4.3,0.0,False,True,0.0,4
1332,CVV,-999,Industrials,Specialty Industrial Machinery,USA,30010000.0,-999.0,-999.0,-999.0,1.48,1.2,2.52,44.13,1.74,-999.0,-999.0,-999.0,-999.0,-999.0,0.0512,-999.0,0.0288,-0.4339,-35.6441,0.273,0.2027,0.2273,-0.0072,0.0059,-0.2057,-0.2223,2.29,1.81,0.01,0.01,0.172,-0.276,-0.089,-0.0678,-0.1197,-0.3939,1.39,-0.0877,-0.4977,0.1196,-0.7773,34.2,May 13/a,4.4,1532528.0,True,True,1.889,5
1245,CRMT,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,412150000.0,-999.0,20.99,-999.0,0.29,0.88,4.36,-999.0,14.8,-999.0,0.0,0.06,-2.5734,1.6281,-0.0872,-999.0,0.2059,-0.0824,-6.8364,0.1029,0.2101,0.8997,0.0024,0.1918,-0.0616,-0.0234,7.65,7.03,1.71,1.72,0.442,-0.021,0.0899,0.1485,0.03,-0.2665,1.68,0.0632,-0.4959,0.1727,-0.6365,386.0,Mar 08/b,64.5,6871664.0,True,True,46.983,4
4041,PRPH,-999,Healthcare,Diagnostics & Research,USA,95970000.0,-999.0,10.48,-999.0,3.34,2.02,53.62,-999.0,0.09,-999.0,-999.0,-0.24,0.0578,1.5199,-0.479,-999.0,0.9163,-0.8117,-11.5854,0.2206,0.0,0.0892,0.3018,0.0178,-0.4503,-0.3744,1.88,1.73,0.4,0.52,0.1841,-0.8218,-0.004,-0.0754,0.01,-0.4326,-0.18,-0.0985,-0.494,0.242,-0.6702,18.3225,May 09/b,5.03,0.0,False,True,-0.006,3
259,AMPG,-999,Technology,Communication Equipment,USA,14000000.0,-999.0,1.87,-999.0,0.9,0.52,2.08,-999.0,0.69,-999.0,-999.0,-0.1,3.0,0.4808,-999.0,-999.0,0.6831,-0.0616,0.4165,0.3022,0.0,0.1069,-0.1331,0.0087,-0.0889,-0.0825,11.44,7.08,0.12,0.14,0.4598,-0.1582,-0.3766,-0.3514,-0.2615,-0.424,0.86,-0.3268,-0.493,-0.04,-0.9273,6.2,Apr 02/b,1.44,0.0,False,False,,4
2769,KFFB,-999,Financial,Banks - Regional,USA,28190000.0,-999.0,-999.0,-999.0,1.81,0.57,-999.0,-999.0,-999.0,0.0575,3.4874,-999.0,-999.0,-999.0,-0.0622,-999.0,0.0093,0.3027,-1.7458,0.0032,0.0,0.0315,-0.0334,0.0006,-0.012,-0.005,112.65,-999.0,1.48,1.48,-999.0,-0.0387,0.0029,-0.0818,-0.1077,-0.4432,0.22,-0.0858,-0.4912,0.0058,-0.768,0.0058,-999,3.48,0.0,False,True,,2
4121,QIPT,RUT,Healthcare,Medical Devices,USA,134100000.0,-999.0,23.92,-999.0,0.53,1.22,9.18,3.49,0.34,-999.0,-999.0,0.0,0.875,16.0477,0.0876,-999.0,0.3325,0.1004,-0.5502,0.0451,0.0,0.4765,-999.0,0.0143,-0.0449,-0.0235,1.14,0.79,0.66,0.89,0.5416,-0.0171,-0.2184,-0.0948,-0.2937,-0.4741,1.11,-0.2108,-0.4911,-0.0574,-0.904,2.15,May 15/a,3.15,0.0,False,True,-1.586,3
2712,JKS,-999,Technology,Solar,China,1260000000.0,3.3,4.33,0.09,0.08,0.44,0.33,-999.0,73.2,-999.0,0.1579,0.39,-0.695,0.8319,0.4245,0.3671,0.3741,-0.0598,-0.6588,0.0048,0.0,0.3247,-0.0918,0.0606,0.1676,0.0869,1.03,0.72,0.82,2.55,0.1498,0.0277,0.0312,0.1297,-0.071,-0.4307,0.37,-0.0086,-0.4886,0.1619,-0.7287,11.235,Apr 29/b,24.47,0.0,False,True,-390.69,3
2378,HOUR,-999,Consumer Cyclical,Internet Retail,USA,39670000.0,-999.0,-999.0,-999.0,0.29,7.16,13.59,9.75,0.08,-999.0,-999.0,-999.0,-999.0,-999.0,-0.5438,-999.0,0.4961,0.1715,1.8636,0.9512,0.0,0.0006,-0.0047,0.008,-0.0231,-0.0132,2.21,0.52,0.76,1.23,0.5257,-0.0009,0.0089,0.0,-0.2098,-0.3757,1.31,-0.0368,-0.4859,0.2556,-0.8906,0.2556,May 06/b,1.13,0.0,False,True,0.122,1
677,BKSY,RUT,Technology,Scientific & Technical Instruments,USA,179130000.0,-999.0,-999.0,-999.0,1.79,2.16,5.0,-999.0,0.24,-999.0,-999.0,-0.09,0.1801,0.3745,-4.2467,-999.0,0.3952,0.3174,0.2086,0.1746,0.0,0.2605,-0.0162,0.0515,-0.5225,-0.3022,4.02,4.02,1.12,1.13,0.2097,-0.5224,0.0083,0.0339,-0.2327,-0.0543,1.01,-0.0578,-0.4841,0.1731,-0.9302,0.22,May 08/b,1.22,0.0,False,False,-0.409,2
3723,OP,-999,Industrials,Marine Shipping,Greece,19060000.0,-999.0,-999.0,-999.0,1.01,0.21,1.28,-999.0,1.99,-999.0,-999.0,-999.0,-999.0,-999.0,0.4511,-999.0,3.0506,0.0147,0.9689,0.7871,0.0,0.004,-0.244,0.008,-0.0234,-0.0726,8.77,8.64,0.0,0.0,0.0252,-0.3546,-0.0083,0.0113,0.163,-0.4376,0.59,-0.0157,-0.4831,1.0307,-0.9989,1.0307,-999,2.56,0.0,False,False,2.383,5
2535,ILMN,"NDX, S&P 500",Healthcare,Diagnostics & Research,USA,17690000000.0,-999.0,45.74,-999.0,3.94,3.08,15.87,48.48,7.0,-999.0,-999.0,0.09,-0.1608,2.3643,-999.0,0.2395,0.074,-0.0101,-42.7053,0.0054,0.0086,0.9183,0.0272,0.03,-0.2076,-0.1628,1.75,1.36,0.38,0.4,0.6138,-0.2871,0.0049,-0.0482,-0.2255,-0.4376,1.22,-0.1158,-0.4808,0.248,-0.8002,128.9064,May 02/a,111.07,991672.0,True,True,-10.816,4
1902,FL,RUT,Consumer Cyclical,Apparel Retail,USA,2070000000.0,-999.0,10.24,-999.0,0.25,0.71,6.88,-999.0,3.19,0.0365,-999.0,0.13,0.0977,0.3725,-999.0,-999.0,0.0097,0.0201,-21.6304,0.1331,0.0,0.9065,-0.0407,0.1323,-0.1067,-0.0618,1.72,0.55,0.85,1.02,0.2539,-0.0404,-0.0912,0.0139,-0.2902,-0.4728,1.39,-0.0634,-0.4807,0.4764,-0.7242,5.8737,May 30/b,21.91,0.0,False,True,-18.551,2
3674,OESX,-999,Industrials,Electrical Equipment & Parts,USA,32890000.0,-999.0,-999.0,-999.0,0.38,1.59,6.62,-999.0,0.15,-999.0,-999.0,-0.05,0.5741,0.4783,-0.1868,0.25,0.1888,0.2801,0.9076,0.1072,0.0297,0.521,-0.0164,0.0041,-0.6256,-0.5743,1.49,0.81,0.55,0.6,0.2197,-0.2144,0.201,0.1662,-0.0288,-0.3176,1.62,0.1457,-0.4794,0.2409,-0.955,0.9057,Feb 07/b,1.01,93132.0,False,True,0.029,3
5379,WTI,RUT,Energy,Oil & Gas E&P,USA,345120000.0,-999.0,-999.0,-999.0,0.64,16.62,3.48,-999.0,0.68,0.017,0.0951,-0.06,0.0,0.0,-0.4281,-999.0,0.0816,0.0688,-1.4468,0.3378,0.0,0.3897,0.0393,0.2034,-0.7871,-0.054,1.08,1.08,18.51,18.92,0.1759,-0.0404,0.0086,-0.0126,-0.2468,-0.4183,1.45,-0.0561,-0.4784,0.0731,-0.9538,1.1963,May 10/a,2.35,0.0,False,True,-6.115,2
4185,REBN,-999,Consumer Cyclical,Restaurants,USA,9610000.0,-999.0,-999.0,-999.0,1.62,4.93,14.13,-999.0,0.29,-999.0,-999.0,-999.0,-999.0,-999.0,-2.6717,-999.0,0.8543,1.0897,0.2285,0.6588,0.0,0.0033,-999.0,0.046,-1.3643,-0.6677,0.55,0.5,2.81,4.1,0.6429,-0.6714,0.2271,1.5839,1.1224,-0.381,2.74,1.6957,-0.4774,3.5217,-0.9582,3.5217,Mar 28/b,4.16,0.0,False,False,-2.491,1
3413,NDLS,RUT,Consumer Cyclical,Restaurants,USA,94780000.0,-999.0,-999.0,-999.0,0.19,4.33,71.26,-999.0,0.03,-999.0,-999.0,-0.05,-1.5152,0.2651,-0.0151,0.1,0.0257,-0.0371,-1.0148,0.33,0.0,0.551,-0.0194,0.0763,-0.4454,-0.0456,0.31,0.17,11.91,13.4,0.1094,-0.0258,0.0097,0.7712,-0.164,-0.4478,1.84,0.2079,-0.4749,0.8829,-0.9598,0.8829,May 08/a,2.09,0.0,False,True,-6.974,1
5360,WPRT,-999,Consumer Cyclical,Auto Parts,Canada,108660000.0,-999.0,-999.0,-999.0,0.33,0.74,2.48,-999.0,2.55,-999.0,-999.0,-0.53,0.2317,0.4556,0.0191,0.3,0.0516,-0.0567,-0.2803,0.12,0.0,0.1246,-999.0,0.0277,-0.3078,-0.2691,1.84,1.4,0.34,0.51,0.1314,-0.1612,0.0861,0.1109,0.0898,-0.1356,2.83,0.0466,-0.4742,0.2878,-0.9874,0.2878,May 08/a,6.31,0.0,False,True,3.053,5
1401,DDL,-999,Consumer Defensive,Grocery Stores,China,323310000.0,-999.0,10.37,-999.0,0.12,5.54,0.52,-999.0,3.45,-999.0,-999.0,0.03,2.6376,1.5366,0.5193,0.0327,0.6902,-0.0431,1.1739,0.1988,0.0,0.1159,0.0366,0.0142,-0.1006,-0.0384,0.96,0.87,1.25,8.41,0.1905,-0.0018,-0.1713,0.6574,0.432,-0.4688,0.21,0.3062,-0.4735,0.6808,-0.9611,0.6808,May 13/b,1.79,0.0,False,False,-4.071,2
2681,JAKK,RUT,Consumer Cyclical,Leisure,USA,209840000.0,6.49,4.55,0.43,0.3,1.12,5.91,4.2,3.29,-999.0,0.0,-0.09,-0.2922,0.3058,-999.0,0.15,0.0591,-0.162,-1.2115,0.2684,0.0,0.4587,-0.0144,0.0609,0.175,0.1444,1.59,1.18,0.09,0.13,0.3063,0.0424,0.0647,-0.1291,-0.4342,-0.1463,2.31,-0.1099,-0.4726,0.2699,-0.9382,5.4767,Apr 24/a,19.43,0.0,False,True,4.137,3
3716,ONL,RUT,Real Estate,REIT - Office,USA,204480000.0,-999.0,-999.0,-999.0,1.06,0.24,8.66,2.97,0.42,0.1093,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7737,-0.0594,-1.9962,0.0448,0.0,0.7619,-0.0318,0.0223,-0.0823,-0.0561,-999.0,-999.0,0.56,0.56,0.1319,-0.3883,-0.0161,0.1961,-0.2422,-0.3458,0.98,0.0853,-0.4723,0.2159,-0.8792,0.2159,May 08/a,3.66,0.0,False,False,-7.908,3
2434,HUDI,-999,Basic Materials,Steel,China,42210000.0,12.86,-999.0,-999.0,0.5,0.57,2.01,-999.0,1.47,-999.0,0.0,-999.0,-999.0,-999.0,-0.0963,-999.0,0.0734,0.1718,-0.1259,0.7014,0.0,0.0897,-0.0952,0.0195,0.0526,0.0408,3.55,2.27,0.07,0.15,0.1465,0.0386,0.1298,0.1429,0.0558,-0.4185,2.42,0.1127,-0.4714,0.2231,-0.9847,0.2231,Feb 06/b,2.96,0.0,False,True,3.64,4
5200,VNET,-999,Technology,Information Technology Services,China,517150000.0,-999.0,-999.0,-999.0,0.49,0.61,0.67,-999.0,3.05,-999.0,-999.0,0.0,0.8772,0.4374,-0.5524,0.1162,0.161,-0.0062,-35.0115,0.053,0.0,0.2329,0.0372,0.0376,-0.407,-0.1498,0.86,0.86,1.88,2.91,0.1747,-0.3498,0.0677,0.3946,0.3057,-0.3051,-0.32,0.1652,-0.471,0.4748,-0.9539,0.4748,Mar 27/a,2.05,0.0,False,True,-53.372,2
1617,EHTH,RUT,Financial,Insurance Brokers,USA,159000000.0,-999.0,-999.0,-999.0,0.34,0.27,0.84,152.88,6.49,-999.0,-999.0,-1.09,0.0367,0.5609,-999.0,-999.0,0.1917,0.261,0.0552,0.0916,0.0,0.7181,-0.1301,0.0581,-0.0283,-0.0722,-999.0,-999.0,0.03,0.11,0.9521,-0.1402,0.0581,0.1844,-0.2121,-0.3149,0.65,0.0364,-0.4704,0.2772,-0.9641,1.0449,May 07/b,5.46,0.0,False,True,6.831,3
3428,NEP,-999,Utilities,Utilities - Renewable,USA,3170000000.0,11.11,18.52,0.6,2.62,0.89,10.52,-999.0,3.22,0.1065,-999.0,0.69,0.0051,-0.1662,-999.0,0.186,0.0745,-0.1518,5.6677,0.0279,0.0,0.6229,0.001,0.062,-0.0198,0.0334,1.36,1.31,1.39,1.77,0.1192,0.2351,0.0757,0.2501,0.1853,-0.4317,1.06,0.1602,-0.4703,0.6777,-0.6189,0.7497,Apr 23/b,33.84,0.0,False,True,-65.94,4
289,ANGO,RUT,Healthcare,Medical Instruments & Supplies,USA,241900000.0,-999.0,-999.0,-999.0,0.75,1.12,3.08,-999.0,1.96,-999.0,-999.0,-0.16,-7.8333,0.066,-999.0,0.15,0.054,-0.0685,-18.434,0.0362,0.0069,0.8707,-0.0027,0.0558,-0.6242,-0.8704,2.29,1.62,0.01,0.02,0.4557,-0.5937,-0.0017,-0.0131,-0.0242,-0.3675,0.68,0.0067,-0.4692,0.1483,-0.8113,0.1483,Apr 04/b,6.04,67000.0,False,False,2.266,4
2816,KRMD,RUT,Healthcare,Medical Instruments & Supplies,USA,104330000.0,-999.0,-999.0,-999.0,3.56,5.45,9.64,-999.0,0.24,-999.0,-999.0,-0.04,-0.1538,0.44,-999.0,-999.0,0.112,0.1089,0.2,0.0579,0.0,0.58,0.0109,0.0346,-0.5424,-0.5858,4.01,3.37,0.18,0.22,0.5721,-0.4524,0.027,0.1068,0.0605,-0.4271,0.6,0.0241,-0.4692,0.1525,-0.8224,151.0,May 01/a,2.28,0.0,False,False,0.242,3
4631,SPWH,RUT,Consumer Cyclical,Specialty Retail,USA,126780000.0,-999.0,15.32,-999.0,0.1,0.48,40.38,-999.0,0.08,-999.0,-999.0,-0.35,0.9063,4.6667,-999.0,0.2072,0.1137,-0.0234,-1.8025,0.0553,0.0085,0.9065,-0.0747,0.1527,-0.104,-0.0507,1.21,0.08,1.16,1.88,0.2484,-0.0225,0.0597,0.1013,-0.1575,-0.4556,0.71,0.0408,-0.468,0.23,-0.8174,0.23,Apr 03/a,3.37,75250.0,False,True,-6.421,3
