No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
4312,WOLF,-999,Technology,Semiconductors,USA,3310000000.0,-999.0,-999.0,-999.0,3.8,2.88,1.26,-999.0,20.95,-999.0,-999.0,-0.64,-2.3462,0.2425,0.0117,-999.0,0.0751,-0.0356,-0.5759,0.0205,0.0079,1.0979,-0.0223,0.1594,-0.3157,-0.117,5.13,4.54,4.6,4.6,0.2061,-0.8654,-0.1081,-0.0505,-0.3353,-0.5578,1.65,-0.061,-0.6264,0.1177,-0.8151,39.0914,Jan 31/a,26.31,620283.0,True,False,-21.414,4
2641,MPW,-999,Real Estate,REIT - Healthcare Facilities,USA,2430000000.0,-999.0,7.51,-999.0,2.78,0.32,9.7,4.8,0.42,0.1357,-999.0,0.09,1.4913,0.1805,-999.0,-999.0,0.0703,-1.3216,-3.7031,0.0202,0.0,0.7362,0.0048,0.3352,-0.0688,-0.0322,-999.0,-999.0,1.27,1.33,0.2602,-0.6402,-0.1383,-0.102,-0.19,-0.5012,1.24,0.0348,-0.6229,0.387,-0.8333,0.4674,Feb 21/b,4.05,0.0,False,True,-15.479,2
1022,CSIQ,-999,Technology,Solar,Canada,1110000000.0,4.46,4.06,0.18,0.15,0.45,0.38,-999.0,45.46,-999.0,0.0,-0.01,-0.2147,0.3914,0.0083,0.25,0.1787,-0.1367,-1.0189,0.2128,0.0,0.5534,0.0051,0.136,0.1218,0.0633,0.99,0.76,0.69,1.75,0.1866,0.036,-0.1321,-0.1572,-0.2971,-0.5653,1.26,-0.1812,-0.6213,-0.0376,-0.7455,7.7949,Mar 14/b,17.15,0.0,False,True,-17.757,3
1602,FOXF,RUT,Consumer Cyclical,Auto Parts,USA,1920000000.0,16.05,11.79,1.07,1.31,1.57,22.92,14.54,1.99,-999.0,0.0,0.19,-0.3854,0.5947,0.0571,0.15,0.2009,-0.1863,-0.9232,0.003,0.0,1.0077,0.0057,0.0437,0.1031,0.0594,3.7,1.91,0.67,0.68,0.3086,0.0825,-0.1231,-0.1003,-0.2966,-0.6278,1.64,-0.1862,-0.6196,0.0354,-0.7601,2.4202,Feb 22/a,45.66,0.0,False,True,-6.012,4
2984,OLPX,-999,Consumer Cyclical,Specialty Retail,USA,1080000000.0,18.06,9.66,-999.0,2.36,1.28,2.32,6.12,0.71,-999.0,0.0,0.03,-0.0363,0.1005,-0.0081,-999.0,0.463,-0.1454,-0.5694,0.8104,0.0,0.1761,-0.0159,0.0671,0.0758,0.0412,10.92,9.21,0.77,0.78,0.6048,0.1344,-0.1458,-0.0682,-0.2115,-0.6058,2.27,-0.1878,-0.6182,0.2193,-0.9461,0.2193,Feb 29/b,1.64,0.0,False,True,-0.427,4
3420,RILY,RUT,Financial,Financial Conglomerates,USA,714960000.0,-999.0,-999.0,-999.0,0.49,1.73,0.53,-999.0,44.19,0.1497,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4044,0.0461,-0.1119,0.4688,0.0029,0.5048,-0.0418,0.7628,-0.2063,-0.0153,-999.0,-999.0,16.99,17.02,0.5688,-0.0588,0.1044,-0.0106,0.0686,-0.1584,1.52,0.1886,-0.6149,0.6169,-0.8488,148.6627,Feb 29/a,23.38,819908.0,True,True,-148.137,2
2214,JRVR,RUT,Financial,Insurance - Specialty,Bermuda,325010000.0,-999.0,4.53,-999.0,0.35,0.61,-999.0,3.99,-999.0,0.0267,-999.0,0.44,0.37,0.0455,-999.0,0.069,0.0001,-0.0337,-11.1228,0.0564,0.0,0.9634,-0.0656,0.0186,0.1058,-0.107,0.55,-999.0,0.48,0.49,-999.0,-0.1165,-0.072,-0.1057,-0.079,-0.5574,0.17,-0.0699,-0.6104,0.3591,-0.8497,0.3591,Feb 28/a,8.63,0.0,False,True,,3
3733,SPRU,-999,Technology,Solar,USA,63080000.0,-999.0,-999.0,-999.0,0.79,0.3,0.36,-999.0,9.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3608,-0.1332,-4.3467,0.1864,0.0,0.1818,-0.5343,0.0257,-0.2514,-0.0778,2.84,2.8,2.81,2.94,0.5292,-0.7884,-0.1285,-0.1328,-0.2412,-0.4818,1.33,-0.1008,-0.6104,0.0581,-0.9876,0.0581,Mar 14/a,3.46,0.0,False,True,-25.551,3
1762,GLT,RUT,Basic Materials,Paper & Paper Products,USA,80820000.0,-999.0,-999.0,-999.0,0.06,0.31,1.48,-999.0,1.21,-999.0,-999.0,-999.0,-999.0,-999.0,0.1544,0.002,0.1093,-0.1431,0.749,0.0423,0.2533,0.8106,-0.0401,0.0793,-0.2717,-0.0712,2.16,1.1,3.32,3.37,0.0923,-0.0571,-0.105,-0.1139,0.0529,-0.4458,1.68,-0.0663,-0.6096,0.432,-0.9441,0.432,Feb 22/b,1.79,658818.0,True,True,-15.49,5
3439,RMAX,RUT,Real Estate,Real Estate Services,USA,146970000.0,-999.0,5.57,-999.0,0.45,0.36,1.17,6.73,6.88,0.0572,-999.0,0.22,-0.0686,0.139,-999.0,-999.0,0.1006,-0.0574,-7.2756,0.1375,0.0629,0.9111,-0.0798,0.077,-0.1547,-0.0782,-999.0,-999.0,1.15,1.18,0.643,-0.2119,-0.0832,-0.0074,-0.3542,-0.557,1.39,-0.1073,-0.6074,0.1105,-0.8809,0.1105,Feb 22/a,8.04,1387072.0,True,True,-26.08,3
929,CNTY,RUT,Consumer Cyclical,Resorts & Casinos,USA,96850000.0,-999.0,-999.0,-999.0,0.18,0.8,0.57,-999.0,5.64,-999.0,-999.0,-0.37,0.1056,0.7905,-999.0,0.25,0.2698,0.3856,-1.6341,0.1488,0.0,0.6331,-0.0111,0.0525,-0.2125,-0.025,2.21,2.16,8.31,8.41,0.3848,-0.0512,0.0095,0.276,-0.3227,-0.5654,2.62,0.0385,-0.6067,0.2967,-0.806,7.5067,Mar 14/b,3.19,0.0,False,True,-30.903,3
1702,GDS,-999,Technology,Information Technology Services,China,1320000000.0,-999.0,-999.0,-999.0,0.94,0.46,1.22,-999.0,5.94,-999.0,-999.0,-0.27,-2.2143,0.223,-0.4477,0.0051,0.2845,0.0469,-15.0664,0.0702,0.0,0.2299,-0.1196,0.0637,-0.1906,-0.0667,1.32,1.52,2.23,2.4,0.143,-0.4309,0.088,0.143,-0.1134,-0.5935,0.35,0.075,-0.6046,0.4441,-0.938,0.4441,Mar 26/b,7.24,0.0,False,False,-231.148,3
464,BCOV,RUT,Technology,Software - Application,USA,80430000.0,-999.0,-999.0,-999.0,0.4,0.86,4.32,-999.0,0.43,-999.0,-999.0,0.01,-1.0,0.875,-0.0625,0.15,0.0423,0.0186,0.5489,0.0543,0.0857,0.8132,0.0016,0.0369,-0.2332,-0.2057,0.67,0.67,0.18,0.23,0.6135,-0.1138,-0.0515,-0.098,-0.2333,-0.5789,0.65,-0.1244,-0.6013,0.0166,-0.9278,0.0166,Feb 22/a,1.84,385744.0,True,True,-1.185,4
2093,INMD,RUT,Healthcare,Medical Devices,Israel,1650000000.0,8.47,7.24,2.73,3.35,2.09,2.22,9.69,8.8,-999.0,0.0,0.5,-0.0077,0.0593,0.4729,0.031,0.3935,-0.0508,0.4717,0.0973,0.0,0.6353,-0.0001,0.08,0.295,0.2493,13.18,12.29,0.01,0.01,0.836,0.4022,-0.0953,-0.141,-0.0695,-0.4108,2.17,-0.1261,-0.5948,0.0528,-0.8031,1.9939,Feb 13/b,19.55,0.0,False,True,9.132,5
4376,YEXT,RUT,Technology,Software - Infrastructure,USA,737980000.0,-999.0,13.33,-999.0,1.83,5.01,3.51,17.17,1.68,-999.0,-999.0,0.06,0.0455,0.285,0.5113,-999.0,0.1264,-0.0078,1.21,0.1893,0.0,0.6205,-0.0429,0.0202,-0.0191,-0.0111,1.24,1.24,0.61,0.72,0.7837,-0.0065,-0.0199,-0.0084,0.0707,-0.3345,1.26,-0.0131,-0.5882,0.1322,-0.7826,0.4775,Mar 06/a,5.91,0.0,False,False,-0.014,4
3387,RELL,RUT,Technology,Electronic Components,USA,128600000.0,16.27,12.87,0.81,0.57,0.81,5.65,-999.0,1.62,0.0263,0.1816,0.02,-0.8705,2.9444,0.3454,0.2,0.1061,-0.3304,-1.4865,0.1566,0.0046,0.583,0.231,0.0583,0.0535,0.0514,4.63,1.38,0.01,0.01,0.3037,0.0363,-0.0076,0.0804,-0.2797,-0.5788,1.04,0.0069,-0.5879,0.1312,-0.6645,2.7004,Apr 10/a,9.14,109063.0,True,True,10.527,6
1584,FNKO,RUT,Consumer Cyclical,Leisure,USA,291030000.0,-999.0,18.29,-999.0,0.27,1.25,7.98,-999.0,0.72,-999.0,-999.0,-0.3,0.8161,2.9583,-999.0,0.194,0.1341,-0.1255,0.7613,0.3904,0.0133,0.6639,0.0522,0.1484,-0.5135,-0.3548,0.95,0.62,0.87,1.56,0.2493,-0.1406,-0.0817,-0.1061,-0.2204,-0.3885,1.07,-0.1679,-0.573,0.0873,-0.8159,0.8365,Mar 07/a,5.73,37977.0,False,True,-4.405,2
2865,NRT,-999,Energy,Oil & Gas E&P,USA,64430000.0,5.46,-999.0,-999.0,5.07,116.83,64.43,5.46,0.11,0.1869,1.762,-999.0,0.237,-999.0,0.27,-999.0,0.251,-0.959,-0.981,0.001,0.0,0.174,-0.0431,0.008,-999.0,26.311,2.1,2.1,0.0,0.0,0.924,0.932,0.1782,0.2745,0.1645,-0.4733,0.91,0.2773,-0.5715,0.4696,-0.8398,2.2009,Feb 15/a,7.01,0.0,False,True,0.056,5
3738,SPWH,RUT,Consumer Cyclical,Specialty Retail,USA,142910000.0,-999.0,28.3,-999.0,0.11,0.54,45.51,-999.0,0.08,-999.0,0.0,-0.35,0.7594,1.8766,-999.0,0.2072,0.1436,-0.0234,-1.8025,0.0416,0.0384,0.8869,-0.0736,0.1,-0.104,-0.0507,1.21,0.08,1.16,1.88,0.2484,-0.0225,0.2283,0.1302,-0.1396,-0.5386,0.73,0.082,-0.5684,0.3943,-0.7931,0.3943,Apr 03/a,3.82,253263.0,True,True,-6.027,3
3327,QDEL,-999,Healthcare,Medical Devices,USA,2850000000.0,-999.0,11.22,-999.0,0.95,0.57,17.06,40.26,2.5,-999.0,-999.0,0.65,-0.3877,0.5047,-999.0,0.072,0.5983,-0.1427,-0.7704,0.2805,0.0001,0.8035,0.0057,0.0508,-0.002,-0.0014,1.57,0.88,0.49,0.52,0.4284,-0.0034,-0.1093,-0.004,-0.4123,-0.5194,0.14,-0.193,-0.5672,0.0228,-0.8608,24.3037,Feb 13/a,42.7,99663.0,False,True,-33.608,4
658,BVFL,-999,Financial,Banks - Regional,USA,75930000.0,6.51,-999.0,-999.0,1.62,0.58,-999.0,5.05,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,1.1714,-999.0,0.4074,0.158,-0.44,0.6567,0.0,0.5389,-999.0,0.0098,0.0924,0.0578,0.23,-999.0,0.19,0.19,-999.0,0.2919,-0.0106,-0.1895,-0.2695,-0.6617,0.64,-0.1621,-0.5669,0.0591,-0.708,3.5422,-999,10.22,0.0,False,True,,5
3891,TELA,RUT,Healthcare,Medical Devices,USA,123990000.0,-999.0,-999.0,-999.0,2.12,6.53,2.65,-999.0,1.9,-999.0,-999.0,-0.49,0.1696,0.2987,0.0517,-999.0,0.4961,0.4626,-0.0106,0.3122,0.0476,0.6002,0.1715,0.0425,-2.8123,-0.764,4.23,3.45,2.24,2.27,0.6862,-0.7983,-0.1129,-0.2141,-0.257,-0.5501,0.95,-0.2127,-0.5668,0.1877,-0.7864,0.1877,Mar 21/a,5.03,109602.0,True,False,0.51,4
688,BZUN,-999,Consumer Cyclical,Internet Retail,China,131970000.0,-999.0,9.32,-999.0,0.11,0.24,0.3,-999.0,7.65,-999.0,-999.0,-0.01,0.7777,6.2121,-999.0,0.0346,0.0998,0.0721,0.8364,0.0012,0.0,0.2873,-0.0746,0.0524,-0.0673,-0.0568,1.94,1.58,0.2,0.67,0.7265,-0.0316,0.013,-0.0567,-0.0717,-0.5645,0.54,-0.0408,-0.5661,0.2263,-0.9654,0.2263,Mar 21/b,2.33,0.0,False,True,43.841,4
336,ASYS,-999,Technology,Semiconductor Equipment & Materials,USA,74070000.0,-999.0,26.1,-999.0,0.63,0.93,4.35,-999.0,1.2,-999.0,-999.0,-0.14,0.0674,1.241,-999.0,0.2,0.047,0.156,-2.367,0.1998,0.0381,0.664,-0.0081,0.0058,-0.2183,-0.1971,2.99,1.69,0.22,0.26,0.3511,-0.1645,-0.0351,0.083,0.2639,-0.4345,1.43,0.1165,-0.5643,0.549,-0.8305,4.568,Feb 09/a,5.22,415800.0,True,True,2.309,5
3441,RMBL,-999,Consumer Cyclical,Auto & Truck Dealerships,USA,207560000.0,-999.0,-999.0,-999.0,0.15,1.97,2.7,-999.0,2.19,-999.0,-999.0,-0.32,0.933,0.721,0.1858,0.25,1.121,-0.1581,0.561,0.3808,0.3467,0.4512,0.0209,0.0408,-1.3775,-0.4093,1.22,0.34,3.98,7.31,0.2456,-0.1563,-0.0851,-0.1915,-0.2566,0.0008,2.06,-0.1323,-0.5629,0.2086,-0.9731,0.97,Mar 14/b,5.91,18938090.0,True,False,-9.707,3
1368,EP,RUT,Energy,Oil & Gas E&P,USA,148600000.0,-999.0,-999.0,-999.0,3.7,4.23,19.08,-999.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-0.1215,-999.0,3.972,0.1263,-0.9797,0.2831,0.21,0.3854,0.4927,0.0448,-0.4286,-0.311,0.75,0.69,0.15,0.19,0.0902,-0.3106,0.135,-0.0068,-0.3689,-0.5623,1.28,-0.0102,-0.5623,0.2581,-0.9431,180.25,Mar 28/a,5.8,10076607.0,True,True,-1.519,3
335,ASUR,RUT,Technology,Software - Application,USA,191730000.0,-999.0,10.48,-999.0,1.61,0.98,6.32,18.63,1.19,-999.0,-999.0,0.2,0.1346,0.0454,0.0503,0.25,0.1418,-0.1034,-1.7761,0.1027,0.0011,0.7578,-0.0442,0.0466,-0.0547,-0.0459,1.11,1.11,0.05,0.05,0.6039,-0.0774,-0.0347,-0.207,-0.1102,-0.4678,0.71,-0.1643,-0.5618,0.1911,-0.9567,10.265,Feb 26/a,7.51,23490.0,False,True,0.588,6
2445,LVLU,-999,Consumer Cyclical,Apparel Retail,USA,58870000.0,-999.0,-999.0,-999.0,0.17,0.96,23.45,4.35,0.06,-999.0,-999.0,-0.06,0.7083,0.2857,-1.5264,-999.0,0.0404,-0.1759,-0.312,0.6599,0.0,0.3166,0.0238,0.0156,-0.3073,-0.2238,0.85,0.23,0.42,0.64,0.4173,-0.0544,0.0286,-0.2821,-0.25,-0.3514,0.07,-0.2198,-0.5583,0.1077,-0.9324,0.1077,Mar 06/a,1.44,1640.0,False,True,-0.88,3
3571,SCYX,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,64550000.0,1.49,-999.0,-999.0,0.46,0.87,0.86,-999.0,1.98,-999.0,0.0,-0.18,-1.1978,-0.0455,-999.0,-999.0,4.877,2.8038,-0.2797,0.0525,0.0,0.4241,-0.0019,0.0264,1.7597,0.7644,6.26,6.26,0.2,0.21,0.8836,0.4784,0.1633,0.024,-0.1186,-0.5142,1.53,0.007,-0.5581,0.2667,-0.9886,0.487,Mar 28/a,1.71,0.0,False,True,1.254,5
1953,HQI,RUT,Industrials,Staffing & Employment Services,USA,184100000.0,29.58,18.39,-999.0,4.86,2.92,137.39,17.5,0.1,0.0183,0.5399,0.1,0.2553,0.2119,-0.0909,-999.0,0.2773,0.2131,-0.9939,0.6137,0.0022,0.1199,-0.0722,0.0224,0.1064,0.0976,1.44,1.44,0.0,0.24,0.9262,0.162,0.0154,0.0499,-0.0906,-0.3929,1.03,0.0165,-0.5524,0.1533,-0.8762,20.9167,Mar 21/a,13.15,282538.0,True,True,0.74,5
4187,VNET,-999,Technology,Information Technology Services,China,443920000.0,-999.0,-999.0,-999.0,0.42,0.3,0.58,-999.0,3.05,-999.0,-999.0,0.01,0.6883,0.1753,-0.5524,0.1161,0.161,-0.0062,-35.0115,0.0935,0.0,0.2352,0.0679,0.0342,-0.407,-0.1498,0.86,0.71,1.88,2.86,0.1747,-0.3498,0.1355,0.1139,-0.3282,-0.5464,-0.32,0.0547,-0.5499,0.2662,-0.9604,0.2662,Mar 27/a,1.76,0.0,False,True,-58.737,2
2196,JKS,-999,Technology,Solar,China,1210000000.0,2.63,3.31,0.07,0.07,0.43,0.31,-999.0,74.78,0.008,0.1579,0.21,-0.5578,0.5733,0.4245,0.3671,0.3741,0.063,-0.9081,0.0048,0.0,0.3757,-0.0934,0.0505,0.188,0.0905,1.04,0.76,0.9,2.82,0.1606,0.0292,-0.0762,-0.1547,-0.297,-0.531,0.35,-0.1119,-0.5469,0.0549,-0.742,10.635,Mar 20/b,23.27,0.0,False,True,-271.099,3
666,BWEN,-999,Industrials,Specialty Industrial Machinery,USA,55480000.0,7.21,7.07,0.3,0.27,0.99,50.43,-999.0,0.05,-999.0,0.0,-0.07,-1.5093,2.9748,-999.0,0.24,0.1268,0.1632,1.3597,0.1261,0.0037,0.28,0.2103,0.0127,0.1496,0.0938,1.3,0.6,0.46,0.63,0.1565,0.0376,0.0756,0.1082,-0.0448,-0.2748,1.3,0.0542,-0.5461,0.2736,-0.9912,2.84,Mar 05/b,2.56,21800.0,False,True,-0.435,4
2772,NEP,-999,Utilities,Utilities - Renewable,USA,2740000000.0,13.69,22.48,-999.0,2.18,0.77,9.31,-999.0,3.14,0.1234,-999.0,0.25,-0.5268,0.2618,-999.0,-0.059,0.0745,-0.1278,1.9637,0.0279,0.0,0.6782,0.001,0.0454,-0.0444,0.0234,1.33,1.28,1.39,1.77,0.13,0.1595,-0.0273,0.0048,-0.002,-0.5174,1.0,0.0271,-0.5459,0.4507,-0.6705,0.5129,Jan 25/b,29.26,0.0,False,True,-66.689,4
2438,LTRX,-999,Technology,Communication Equipment,USA,118810000.0,-999.0,6.6,-999.0,0.86,1.55,5.36,6.0,0.59,-999.0,-999.0,0.1,0.7217,0.2121,-999.0,0.2,0.265,0.1756,0.0334,0.1886,0.0053,0.4238,0.1496,0.0081,-0.1177,-0.0911,2.08,1.19,0.31,0.38,0.3714,-0.0667,-0.1096,-0.1788,-0.4627,-0.247,2.11,-0.2772,-0.5439,0.0096,-0.9573,2.9625,Feb 08/a,3.17,130115.0,True,False,0.669,4
644,BTBT,RUT,Financial,Capital Markets,USA,284670000.0,-999.0,36.15,-999.0,6.34,1.8,4.4,-999.0,0.55,-999.0,-999.0,0.01,-0.8125,1.963,0.0779,-999.0,0.4576,1.0643,0.9751,0.0087,0.0,0.3163,-0.4494,0.1359,-0.1145,-0.0885,3.04,3.04,0.03,0.04,0.0208,-0.3093,-0.1603,0.0255,-0.3724,0.5649,-999.0,-0.0792,-0.5427,0.6853,-0.927,7.6071,Mar 18/a,2.41,0.0,False,False,0.396,4
1867,HCAT,RUT,Healthcare,Health Information Services,USA,385320000.0,-999.0,13.06,-999.0,1.3,1.05,1.21,-999.0,5.43,-999.0,-999.0,0.03,1.1327,0.575,0.0769,-999.0,0.2179,0.0856,0.1968,0.0487,0.0035,0.8678,-0.0664,0.0327,-0.2984,-0.1929,4.39,4.39,0.67,0.68,0.3129,-0.3992,-0.1262,-0.2582,-0.2863,-0.4736,1.3,-0.2435,-0.5421,-0.003,-0.8894,0.0281,Feb 22/a,6.58,58879.0,False,False,0.999,5
1785,GOCO,RUT,Financial,Insurance Brokers,USA,102040000.0,-999.0,-999.0,-999.0,0.14,0.44,1.12,1.07,9.36,-999.0,-999.0,-0.96,0.2815,0.1606,-999.0,-999.0,0.396,2.9884,0.968,0.1858,0.0042,0.55,-0.0805,0.026,-0.2531,-0.09,-999.0,-999.0,2.21,2.56,0.6397,-0.091,0.001,-0.1717,-0.1982,-0.2528,1.76,-0.1296,-0.5396,0.4922,-0.9733,1.1317,Mar 14/b,10.52,100275.0,True,False,-58.583,3
1003,CRMT,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,377200000.0,-999.0,19.42,-999.0,0.27,0.8,3.99,-999.0,14.8,-999.0,0.0,0.32,-2.4936,1.6545,-0.0872,-999.0,0.1833,-0.0824,-6.8364,0.1024,0.1749,0.9449,0.0024,0.2164,-0.0616,-0.0234,7.65,7.03,1.71,1.72,0.442,-0.021,-0.0758,-0.0283,-0.0748,-0.2357,1.67,-0.0685,-0.5387,0.0246,-0.6673,353.18,Mar 08/b,59.03,5888540.0,True,True,46.983,4
1906,HIVE,-999,Financial,Capital Markets,Canada,332630000.0,-999.0,-999.0,-999.0,3.47,1.63,3.44,-999.0,0.92,-999.0,-999.0,-0.14,0.7931,-0.0686,-0.3245,-999.0,0.7127,1.1826,0.9276,0.005,0.0,0.2021,-999.0,0.0584,-0.3412,-0.274,3.51,3.51,0.11,0.18,-0.343,-0.5715,-0.0564,-0.0783,-0.269,-0.0536,3.6,-0.0819,-0.5351,0.1564,-0.8894,-999.0,Feb 13/b,3.18,0.0,False,True,0.58,3
2997,ONL,RUT,Real Estate,REIT - Office,USA,181840000.0,-999.0,-999.0,-999.0,0.93,0.21,8.09,2.57,0.4,0.0613,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7737,-0.1301,0.1347,0.0448,0.0,0.8077,-0.0318,0.0257,-0.0616,-0.0421,-999.0,-999.0,0.54,0.54,0.1298,-0.2935,-0.0712,-0.0578,-0.4105,-0.4934,0.86,-0.2105,-0.53,0.0284,-0.8924,0.0284,Feb 27/a,3.26,0.0,False,False,-8.125,3
873,CLNE,RUT,Energy,Oil & Gas Refining & Marketing,USA,551400000.0,-999.0,37.6,-999.0,1.3,0.76,2.08,-999.0,1.19,-999.0,-999.0,-0.04,0.3672,2.7301,-0.8429,-999.0,0.0732,-0.0386,-0.5126,0.2609,0.0,0.4914,0.0179,0.084,-0.1375,-0.0922,2.87,2.59,0.48,0.5,0.0847,-0.2339,-0.0784,-0.0784,-0.3196,-0.4119,2.07,-0.1224,-0.5295,0.0647,-0.9002,1.3524,Feb 27/a,2.47,0.0,False,False,-0.249,4
1961,HROW,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,477710000.0,-999.0,18.9,-999.0,3.67,6.75,5.77,200.72,2.34,-999.0,-999.0,-0.19,0.5822,3.2819,-999.0,0.15,0.2734,0.7883,-8.2291,0.1509,0.0274,0.6465,-0.0454,0.1831,-0.4984,-0.0939,2.82,2.6,2.7,2.71,0.6955,-0.1875,0.0212,0.1945,0.2532,-0.3648,0.51,0.2327,-0.5218,0.7776,-0.9156,26.02,Mar 19/a,13.51,1495160.0,True,False,-2.892,3
3003,OPAD,-999,Real Estate,Real Estate Services,USA,199220000.0,-999.0,-999.0,-999.0,0.15,1.95,2.49,0.76,2.93,-999.0,-999.0,-0.4,0.7917,0.8865,-999.0,-999.0,0.3956,-0.6449,-0.1554,0.6134,0.0,0.1525,-0.2493,0.0877,-1.0482,-1.1359,1.35,0.34,0.01,2.56,0.0534,-0.0892,-0.0988,-0.047,-0.1853,-0.1062,2.07,-0.1499,-0.5196,0.2167,-0.9768,0.2971,Feb 26/a,7.3,0.0,False,True,3.434,1
1215,DOUG,RUT,Real Estate,Real Estate Services,USA,146460000.0,-999.0,-999.0,-999.0,0.15,0.6,1.15,-999.0,1.39,-999.0,-999.0,-0.06,0.9442,-999.0,-999.0,-999.0,0.0913,0.0335,0.2278,0.2259,0.001,0.5255,-0.0028,0.0139,-0.1707,-0.1246,-999.0,-999.0,0.47,0.57,0.1434,-0.0448,0.0127,-0.0805,-0.4406,-0.4581,1.4,-0.1414,-0.5066,0.1594,-0.8673,0.1594,Mar 01/b,1.6,34379.0,False,True,-0.852,4
1142,DEC,-999,Energy,Oil & Gas E&P,USA,607250000.0,0.8,-999.0,-999.0,0.7,1.04,40.62,2.77,0.32,0.1429,-999.0,-999.0,-999.0,-999.0,0.0916,-999.0,0.4604,-0.6136,-0.6424,0.0345,0.0,0.576,-999.0,0.0178,3.5003,0.4506,0.48,0.46,1.87,2.23,0.203,0.873,0.069,0.0789,-0.1912,-0.4457,-999.0,0.0718,-0.5054,0.2205,-0.6616,0.2205,-999,12.86,0.0,False,True,-54.04,3
3635,SJT,-999,Energy,Oil & Gas E&P,USA,256810000.0,3.35,-999.0,-999.0,3.27,91.83,73.38,3.36,0.08,0.0769,1.0,-999.0,1.157,-999.0,0.147,-999.0,0.104,-0.799,-0.813,0.01,0.0,0.142,0.1346,0.0174,-999.0,25.866,-999.0,-999.0,0.0,0.0,-999.0,0.979,0.0416,0.0436,-0.009,-0.4884,0.81,0.0675,-0.5027,0.2609,-0.8929,2.964,-999,5.51,0.0,False,True,0.0,4
3068,PARA,S&P 500,Communication Services,Entertainment,USA,7950000000.0,-999.0,9.04,-999.0,0.27,0.35,3.23,54.08,3.7,0.0167,-999.0,0.33,1.0559,0.2384,-999.0,0.2937,0.0192,-0.0606,9.3261,0.1142,0.0,0.7241,0.02,0.1534,-0.0564,-0.0287,1.32,1.17,0.7,0.72,0.2309,-0.0372,0.017,0.14,-0.1739,-0.4461,1.76,-0.0173,-0.5012,0.1781,-0.8826,2.9118,Feb 28/a,11.97,0.0,False,True,-29.079,4
150,ALB,S&P 500,Basic Materials,Specialty Chemicals,USA,14510000000.0,9.26,14.44,-999.0,1.51,1.54,16.3,-999.0,7.57,0.0134,0.1198,0.22,-0.8005,0.9256,0.1609,-0.0876,0.3025,-0.101,-1.5481,0.0042,0.0037,0.9513,0.0171,0.1208,0.1809,0.1204,1.47,0.86,0.39,0.46,0.1248,0.1636,-0.0629,0.0323,-0.0918,-0.4109,1.65,0.0158,-0.5011,0.1571,-0.631,19.1551,Feb 14/a,123.45,167314.0,True,True,-28.833,5
4252,WB,-999,Communication Services,Internet Content & Information,China,1280000000.0,6.14,4.39,1.51,0.73,0.64,0.4,-999.0,22.19,0.0454,0.0,0.36,-0.0159,0.0809,-0.1096,0.0408,0.0184,0.035,-0.4277,0.0004,0.0,0.526,-0.0575,0.075,0.1018,0.0652,2.38,2.38,0.55,0.78,0.7873,0.1947,-0.0341,0.0011,-0.1574,-0.5056,0.42,-0.0279,-0.5003,0.1199,-0.9343,0.1199,Mar 14/b,8.78,0.0,False,True,2.65,5
616,BRDG,-999,Financial,Asset Management,USA,268680000.0,-999.0,5.67,-999.0,0.62,3.31,3.08,1.52,2.12,0.0905,-999.0,0.16,0.0906,0.412,-999.0,0.1804,0.1248,0.0349,-5.9828,0.1398,0.0,0.4773,0.0005,0.0113,-0.1546,-0.0208,-999.0,-999.0,6.63,6.72,0.9176,-0.0276,-0.0438,-0.0643,-0.3127,-0.385,1.62,-0.1625,-0.4989,0.0599,-0.7442,0.0599,Feb 21/a,6.55,0.0,False,True,-4.43,1
4336,WTI,RUT,Energy,Oil & Gas E&P,USA,402400000.0,26.52,-999.0,-999.0,0.76,12.88,2.26,11.75,1.21,0.0146,0.0951,-0.02,1.2667,-4.75,-0.4281,-999.0,0.0816,-0.3024,-1.0096,0.3384,0.0,0.4344,0.0393,0.24,0.8035,0.0387,1.22,1.22,11.93,12.92,0.1972,0.0293,0.034,0.0458,-0.1246,-0.4972,1.53,-0.0305,-0.4982,0.1184,-0.9461,1.5607,Mar 05/a,2.74,0.0,False,True,-5.569,2
