No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
4201,VNET,-999,Technology,Information Technology Services,China,222150000.0,-999.0,-999.0,-999.0,0.21,0.26,0.54,-999.0,2.89,-999.0,-999.0,-0.08,0.5754,-0.1398,0.0838,0.0452,0.2019,-0.0164,0.8878,0.0935,0.0,0.4269,0.0679,0.079,-0.0409,-0.0157,0.71,0.71,1.7,2.61,0.1801,-0.0354,-0.0663,0.0438,-0.4238,-0.622,-0.29,-0.2342,-0.6301,0.1151,-0.9651,0.1151,Nov 15/a,1.55,0.0,False,True,3
3282,PRTS,RUT,Consumer Cyclical,Internet Retail,USA,142030000.0,-999.0,-999.0,-999.0,0.21,1.14,2.13,2.44,1.16,-999.0,-999.0,-0.11,-6.125,0.1579,-999.0,0.15,0.2498,0.0125,-1.5287,0.0856,0.0,0.7434,-0.0053,0.0262,-0.0729,-0.0562,1.73,0.69,0.26,0.34,0.3159,-0.0124,-0.0463,-0.1083,-0.2329,-0.6229,2.03,-0.1373,-0.628,0.0082,-0.8938,1.8068,Mar 07/a,2.47,0.0,False,False,2
3774,SSP,RUT,Communication Services,Broadcasting,USA,368940000.0,-999.0,-999.0,-999.0,0.16,0.5,10.45,7.1,0.42,-999.0,0.0,-0.24,3.883,-1.25,-999.0,0.1,0.1816,-0.0957,-4.7866,0.2836,0.0006,0.6838,0.0164,0.0404,-0.5767,-0.2393,1.41,1.41,2.61,2.64,0.3727,-0.4353,-0.0684,-0.4446,-0.4163,-0.627,1.93,-0.3742,-0.6264,0.1752,-0.8424,5.7519,Feb 23/b,4.36,59321.0,False,True,4
1450,EXK,-999,Basic Materials,Other Precious Metals & Mining,Canada,343470000.0,29.66,25.33,-999.0,1.45,1.0,7.28,-999.0,0.24,-999.0,0.0,0.01,-0.7482,5.7425,-0.1578,-999.0,0.1069,0.246,-0.519,0.0051,0.0,0.2652,0.0982,0.0504,0.0339,0.0315,2.37,1.87,0.02,0.03,0.143,0.0465,0.1622,0.0617,-0.2389,-0.4416,1.6,0.015,-0.622,0.2113,-0.8687,16.2,Mar 11/b,1.72,0.0,False,True,3
33,ACDC,RUT,Energy,Oil & Gas Equipment & Services,USA,1320000000.0,8.93,7.98,-999.0,0.45,1.06,51.34,4.16,0.16,-999.0,0.0,0.04,-0.8852,3.4074,-999.0,-0.122,1.1048,-0.1759,-1.6578,0.8855,0.0088,0.1068,0.0178,0.2829,0.1611,0.0116,0.96,0.58,0.77,0.88,0.2254,0.0092,0.0297,0.1838,-0.0107,-0.6102,0.69,0.0841,-0.6185,0.2864,-0.6922,0.2864,Mar 13/b,8.31,17074422.0,True,True,3
906,CMTL,RUT,Technology,Communication Equipment,USA,179360000.0,-999.0,13.03,-999.0,0.31,0.41,9.9,-999.0,0.64,-999.0,-999.0,-0.1,0.8898,4.625,-999.0,0.17,0.0011,0.1584,0.7536,0.0705,0.0,0.7032,-0.0189,0.0382,-0.031,-0.0416,0.9,0.69,0.06,0.41,0.2877,-0.0427,-0.0172,0.0096,-0.484,-0.6104,1.5,-0.125,-0.6142,0.0919,-0.8914,12.5863,Dec 07/a,6.3,0.0,False,True,3
465,BCOV,RUT,Technology,Software - Application,USA,87860000.0,-999.0,-999.0,-999.0,0.44,0.94,4.72,-999.0,0.43,-999.0,-999.0,0.01,-1.0,0.875,-0.0625,0.15,0.0423,0.0186,0.5489,0.0575,0.0608,0.8115,0.0016,0.0289,-0.2332,-0.2057,0.67,0.67,0.18,0.23,0.6135,-0.1138,-0.005,-0.1106,-0.196,-0.6082,0.7,-0.1405,-0.6127,0.1105,-0.9212,0.1105,Feb 22/a,2.01,349574.0,True,True,4
4383,XPEV,-999,Consumer Cyclical,Auto Manufacturers,China,7000000000.0,-999.0,-999.0,-999.0,2.18,2.0,1.64,-999.0,5.58,-999.0,-999.0,-0.41,0.1149,0.3277,-0.4123,-0.0574,58.1518,0.1821,-0.5362,0.015,0.0,0.1304,-0.0097,0.0685,-0.3386,-0.313,1.44,1.27,0.3,0.49,0.004,-0.5013,-0.0245,0.1172,-0.4187,-0.0489,2.98,-0.1255,-0.6126,0.2192,-0.8772,0.4806,Mar 19/b,9.15,0.0,False,False,3
3442,RMAX,RUT,Real Estate,Real Estate Services,USA,145510000.0,-999.0,5.51,-999.0,0.45,0.35,1.16,6.66,6.88,0.0867,2.8378,0.21,-0.0868,0.1632,-999.0,-999.0,0.1243,-0.0574,-7.2756,0.1021,0.2249,0.937,-0.0798,0.0268,-0.1547,-0.0782,-999.0,-999.0,1.15,1.18,0.643,-0.2119,-0.0744,-0.2462,-0.1768,-0.5768,1.41,-0.2543,-0.6113,0.0166,-0.8821,0.0166,Feb 22/a,7.96,3741086.0,True,True,3
1954,HROW,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,389480000.0,-999.0,70.79,-999.0,3.41,5.14,5.27,-999.0,2.1,-999.0,-999.0,-0.04,-0.0131,1.3032,0.0303,0.15,0.2243,0.5013,0.4577,0.1505,0.01,0.6532,-0.0457,0.1686,-0.3692,-0.0537,5.8,5.33,2.49,2.5,0.6978,-0.1244,-0.0521,0.1711,0.1912,-0.4057,0.46,0.0575,-0.6074,0.4592,-0.9307,21.18,Nov 13/a,11.09,553636.0,True,False,4
3555,SBSW,-999,Basic Materials,Gold,South Africa,2780000000.0,3.59,5.42,-999.0,0.38,0.54,2.37,14.85,1.66,0.0515,0.2902,0.0,0.2497,0.1625,-999.0,-999.0,0.2709,-0.2724,-0.4777,0.0013,0.0,0.1478,0.0596,0.0293,0.149,0.1195,3.14,1.72,0.26,0.27,0.2091,0.1071,-0.0665,-0.1863,-0.1567,-0.5355,1.64,-0.1754,-0.6022,-0.0175,-0.81,1.3824,Mar 05/b,3.93,0.0,False,True,5
3796,STKS,RUT,Consumer Cyclical,Restaurants,USA,112880000.0,23.91,10.62,19.92,0.34,1.78,5.1,-999.0,0.71,-999.0,0.0,0.15,-0.5909,0.5111,-999.0,0.012,0.4203,0.0529,-7.9225,0.2152,0.0,0.4349,-999.0,0.052,0.0791,0.0205,0.92,0.79,2.96,3.09,0.1522,0.0156,-0.1195,-0.0975,-0.2837,-0.5778,2.43,-0.2405,-0.6015,-0.0055,-0.7804,3.9452,Nov 07/a,3.61,0.0,False,True,1
2988,OLPX,-999,Consumer Cyclical,Specialty Retail,USA,1240000000.0,20.59,11.06,-999.0,2.7,1.46,2.65,6.97,0.71,-999.0,0.0,0.03,-0.0342,0.0941,-0.0081,-999.0,0.463,-0.1454,-0.5694,0.8092,0.0,0.1762,-0.0159,0.067,0.0758,0.0412,10.92,9.21,0.77,0.78,0.6048,0.1344,-0.0743,-0.2076,-0.2043,-0.5978,2.26,-0.1626,-0.6,0.3903,-0.9385,0.3903,Feb 29/b,1.87,18549.0,False,True,4
336,ASYS,-999,Technology,Semiconductor Equipment & Materials,USA,68400000.0,-999.0,24.1,-999.0,0.59,0.86,4.02,-999.0,1.2,-999.0,-999.0,-0.14,0.0674,1.241,-999.0,0.2,0.047,0.156,-2.367,0.2024,0.0376,0.6638,-0.0081,0.0065,-0.2183,-0.1971,2.99,1.69,0.22,0.26,0.3511,-0.1645,-0.0021,0.1931,-0.3765,-0.4997,1.45,0.1211,-0.5977,0.4303,-0.8435,4.1413,Feb 09/a,4.82,415800.0,True,True,5
2765,NDLS,RUT,Consumer Cyclical,Restaurants,USA,114680000.0,-999.0,52.92,-999.0,0.22,3.41,45.33,-999.0,0.05,-999.0,-999.0,-0.01,-3.0,2.1667,0.43,0.1,0.0351,-0.0118,-0.1163,0.3094,0.0,0.4894,-0.0195,0.0541,-0.0797,-0.0095,0.3,0.16,7.87,8.86,0.1197,-0.0053,-0.0389,-0.004,-0.2159,-0.5849,1.69,-0.0857,-0.5977,0.2602,-0.9525,0.2602,Mar 07/a,2.47,0.0,False,True,2
656,BVFL,-999,Financial,Banks - Regional,USA,91020000.0,7.8,-999.0,-999.0,1.94,0.7,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,1.1721,-999.0,0.4074,0.158,-0.44,0.6567,0.0,0.5389,-999.0,0.0132,0.0924,0.058,0.54,-999.0,0.19,0.19,-999.0,0.2919,-0.0392,-0.0986,-0.0316,-0.4432,0.67,-0.0966,-0.5956,0.2694,-0.65,4.4444,-999,12.25,0.0,False,False,5
1218,DQ,-999,Technology,Solar,China,1690000000.0,4.13,3.88,-999.0,0.73,0.36,0.55,-999.0,40.65,0.0065,0.0,0.56,-0.375,0.6519,0.5583,-999.0,0.7643,-0.4479,-0.8388,0.0058,0.0,0.4523,0.0583,0.0494,0.0881,0.089,4.2,4.0,0.0,0.0,0.3988,0.1824,0.1539,0.2599,-0.0924,-0.5677,0.19,0.0646,-0.5955,0.3,-0.8274,32.0735,Feb 28/b,22.49,0.0,False,True,6
1635,FTK,-999,Energy,Oil & Gas Equipment & Services,USA,87790000.0,-999.0,10.87,-999.0,0.45,0.88,19.3,-999.0,0.15,-999.0,-999.0,0.1,1.0482,0.8307,-0.0527,0.1,0.269,0.0361,1.028,0.0428,0.0793,0.11,-0.0069,0.0172,0.0597,0.0334,1.62,1.27,0.08,0.14,0.0605,0.0185,-0.0034,-0.0263,-0.1003,-0.5889,1.04,-0.0772,-0.5923,0.0647,-0.991,1.4667,Mar 12/a,2.96,336549.0,True,False,5
2540,MEI,RUT,Technology,Electronic Components,USA,730160000.0,-999.0,17.53,-999.0,0.63,0.87,5.96,14.6,3.44,0.0273,0.2671,0.08,-0.8524,2.7742,0.0659,0.15,0.0541,-0.0883,-3.0691,0.0651,0.0106,0.9608,-0.015,0.0311,-0.0303,-0.0221,2.92,2.07,0.41,0.43,0.1848,-0.0228,-0.0425,-0.0247,-0.1587,-0.591,0.91,-0.0408,-0.5905,0.0301,-0.6008,77.5479,Mar 07/b,20.51,529136.0,True,True,6
4267,WB,-999,Communication Services,Internet Content & Information,China,1210000000.0,4.94,3.85,2.16,0.69,0.6,0.44,-999.0,19.05,0.0114,0.0,0.5,-0.0845,0.0394,-0.2564,0.0229,0.0334,-0.0252,5.4663,0.0004,0.0,0.5259,-0.0608,0.0735,0.125,0.0829,2.38,2.38,0.51,0.76,0.782,0.2301,-0.1396,-0.0142,-0.1613,-0.5374,0.45,-0.0984,-0.5899,0.0612,-0.9377,0.0612,Mar 14/b,8.32,0.0,False,True,5
2647,MPW,-999,Real Estate,REIT - Healthcare Facilities,USA,2650000000.0,-999.0,7.19,-999.0,3.04,0.35,10.62,5.25,0.42,0.124,0.771,0.11,1.6346,0.0433,-999.0,-999.0,0.088,-1.3216,-3.7031,0.0174,0.0,0.7349,0.0048,0.3352,-0.0688,-0.0322,-999.0,-999.0,1.27,1.33,0.2602,-0.6402,0.0624,0.3506,-0.1497,-0.5793,1.2,0.1636,-0.5875,0.5171,-0.8176,0.6051,Feb 21/b,4.43,0.0,False,True,2
1211,DOUG,RUT,Real Estate,Real Estate Services,USA,151640000.0,-999.0,-999.0,-999.0,0.16,0.61,1.15,-999.0,1.48,0.0292,-999.0,-0.05,0.9342,-999.0,-999.0,-999.0,0.1203,0.0308,0.1766,0.1839,0.0012,0.5422,-0.0028,0.0058,-0.174,-0.1187,-999.0,-999.0,0.46,0.55,0.1429,-0.0448,-0.0339,-0.2009,-0.212,-0.5863,1.48,-0.2478,-0.5863,0.0892,-0.8582,0.0892,Mar 01/b,1.71,34379.0,False,True,4
147,ALB,S&P 500,Basic Materials,Specialty Chemicals,USA,12840000000.0,8.2,12.1,-999.0,1.34,1.36,14.43,-999.0,7.58,0.0152,0.1198,0.22,-0.7847,0.8874,0.1609,-0.0876,0.3025,-0.101,-1.5481,0.0032,0.0037,0.9527,0.0171,0.1038,0.1809,0.1204,1.47,0.86,0.39,0.46,0.1248,0.1636,-0.1492,-0.0425,-0.1328,-0.5782,1.65,-0.1379,-0.5844,0.0093,-0.673,16.8612,Feb 14/a,109.4,167314.0,True,True,5
2776,NEP,-999,Utilities,Utilities - Renewable,USA,2660000000.0,13.33,17.83,-999.0,2.12,0.75,9.05,-999.0,3.15,0.1266,0.5322,0.17,-0.3875,0.1959,-999.0,-0.059,0.0926,-0.1278,1.9637,0.0119,0.0,0.6767,0.001,0.0331,-0.0444,0.0234,1.33,1.28,1.39,1.77,0.13,0.1595,0.0432,-0.0601,0.1208,-0.5722,0.98,-0.0099,-0.5792,0.412,-0.6793,0.4726,Jan 25/b,28.48,0.0,False,True,4
1813,GRWG,RUT,Consumer Cyclical,Specialty Retail,USA,129980000.0,-999.0,-999.0,-999.0,0.56,0.65,1.95,-999.0,1.09,-999.0,-999.0,-0.09,0.8347,0.1925,-0.7178,0.2,1.0045,-0.2141,-0.0127,0.071,0.2702,0.3635,-0.0188,0.0524,-0.1587,-0.1445,4.05,2.17,0.18,0.22,0.1851,-0.148,-0.014,-0.1167,-0.2715,-0.5214,2.97,-0.1017,-0.576,0.1977,-0.9687,0.4133,Mar 13/a,2.12,1976973.0,True,True,5
3071,PARA,S&P 500,Communication Services,Entertainment,USA,6660000000.0,-999.0,7.65,-999.0,0.22,0.3,2.71,45.32,3.77,0.0196,0.5966,0.33,1.0861,0.2307,-999.0,0.2235,0.0238,-0.0606,9.3261,0.1149,0.0,0.7368,0.02,0.1422,-0.0564,-0.0287,1.32,1.17,0.7,0.72,0.2309,-0.0372,-0.0924,-0.2924,-0.353,-0.548,1.79,-0.2366,-0.5746,0.001,-0.8999,2.3366,Feb 28/a,10.21,0.0,False,True,4
4333,WPRT,-999,Consumer Cyclical,Auto Parts,Canada,97930000.0,-999.0,-999.0,-999.0,0.3,0.57,2.23,-999.0,2.56,-999.0,-999.0,-0.54,-0.3106,0.5153,0.188,0.3,0.0431,0.0872,0.0299,0.1294,0.0,0.1293,-999.0,0.0224,-0.2746,-0.2468,1.72,1.14,0.25,0.38,0.1278,-0.1632,-0.139,-0.0452,-0.245,-0.4911,2.45,-0.0713,-0.5746,0.1633,-0.9886,0.1633,Nov 07/a,5.7,0.0,False,True,5
522,BHR,RUT,Real Estate,REIT - Hotel & Motel,USA,133960000.0,-999.0,-999.0,-999.0,0.18,0.44,0.8,13.02,2.52,0.0985,-999.0,0.0,0.1984,-999.0,-0.4257,0.153,0.3111,0.0344,-1.4931,0.1982,-0.0,0.5793,0.0274,0.0311,-0.0338,-0.0412,-999.0,-999.0,1.26,1.54,0.1438,-0.1003,-0.1057,-0.1135,-0.1325,-0.5708,2.21,-0.1346,-0.5744,0.0628,-0.9119,0.7807,Feb 29/a,2.03,10092.0,False,True,2
1358,EP,RUT,Energy,Oil & Gas E&P,USA,131160000.0,-999.0,-999.0,-999.0,3.36,6.97,11.89,-999.0,0.48,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.0266,-0.2995,-14.4333,0.2985,0.2258,0.4314,0.5859,0.0354,-0.4623,-0.3366,1.08,1.0,0.57,0.89,0.1718,-0.2552,-0.0205,-0.1198,-0.3598,-0.5326,1.39,-0.2141,-0.5724,0.0651,-0.9438,178.0625,Mar 28/a,5.73,10076607.0,True,True,3
3001,ONL,RUT,Real Estate,REIT - Office,USA,184630000.0,-999.0,-999.0,-999.0,0.95,0.21,8.22,2.61,0.4,0.0302,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7737,-0.1301,0.1347,0.0367,0.0,0.8085,-0.0318,0.0195,-0.0616,-0.0421,-999.0,-999.0,0.54,0.54,0.1298,-0.2935,-0.2528,-0.3259,-0.4068,-0.5622,0.85,-0.3461,-0.5714,-0.006,-0.8908,0.0061,Feb 27/a,3.31,0.0,False,False,3
4414,ZIM,-999,Industrials,Marine Shipping,Israel,1300000000.0,-999.0,-999.0,-999.0,0.21,0.51,0.71,0.93,15.23,0.5926,0.7158,-1.44,-1.5976,0.8815,-999.0,-999.0,0.5211,-0.6056,-2.9571,0.2068,0.0,0.2234,-0.1268,0.2782,-0.5092,-0.381,1.04,0.98,1.18,1.85,0.0762,-0.3471,-0.1388,-0.1812,0.4173,-0.5181,1.81,-0.1418,-0.5701,0.6901,-0.8816,0.6901,Mar 13/b,10.8,0.0,False,True,2
1019,CSIQ,-999,Technology,Solar,Canada,1270000000.0,3.95,6.2,0.16,0.16,0.51,0.43,-999.0,46.19,-999.0,0.0,-0.0,0.1279,-0.1821,0.1688,0.25,0.2185,-0.0446,-0.7088,0.2128,0.0,0.5573,0.0051,0.1352,0.1652,0.0875,1.1,0.8,0.62,1.82,0.2038,0.0448,-0.0898,-0.1056,-0.1015,-0.5291,1.27,-0.1402,-0.5659,0.1033,-0.7083,9.0821,Mar 14/b,19.66,0.0,False,True,3
182,ALTO,-999,Basic Materials,Specialty Chemicals,USA,156210000.0,-999.0,33.23,-999.0,0.12,0.55,4.48,-999.0,0.48,-999.0,-999.0,-0.08,0.6333,1.2955,0.0681,0.2,0.0055,-0.0557,0.8661,0.0119,0.0,0.4585,-0.152,0.0196,-0.1334,-0.1104,2.88,1.9,0.32,0.34,-0.0037,-0.034,-0.0442,0.2,-0.1429,-0.3077,1.91,-0.0316,-0.5658,0.7999,-0.9995,8.8182,Mar 11/a,2.16,0.0,False,True,5
3330,QDEL,-999,Healthcare,Medical Devices,USA,2870000000.0,-999.0,11.35,-999.0,0.96,0.57,17.16,40.49,2.5,-999.0,0.0,0.79,-0.3629,0.4384,-999.0,0.072,0.7288,-0.1427,-0.7704,0.2803,0.0001,0.8052,0.0057,0.0916,-0.002,-0.0014,1.57,0.88,0.49,0.52,0.4284,-0.0034,-0.0825,-0.3717,-0.3797,-0.5139,0.12,-0.3357,-0.5648,0.0285,-0.86,24.4459,Feb 13/a,42.94,99663.0,False,True,4
1946,HQI,RUT,Industrials,Staffing & Employment Services,USA,177920000.0,19.96,15.06,-999.0,4.92,2.83,160.29,24.51,0.08,0.0187,0.2643,-0.06,-0.5934,1.2973,0.2251,-999.0,0.2907,-0.0096,-0.6543,0.6202,0.0022,0.1207,-0.0724,0.0206,0.1449,0.1398,1.51,1.51,0.0,0.24,-999.0,0.2444,-0.0574,-0.0146,-0.1369,-0.4408,1.12,-0.0797,-0.5643,0.0339,-0.8795,20.3333,Nov 08/a,12.8,282538.0,True,True,6
4107,UONEK,RUT,Communication Services,Broadcasting,USA,135400000.0,12.44,-999.0,-999.0,0.28,0.49,0.69,2.96,4.01,-999.0,0.0,-999.0,-999.0,-999.0,-0.2048,-999.0,0.0317,-0.0295,-14.59,0.6942,-0.0,0.2049,-0.0086,0.011,0.0541,0.0145,3.73,3.73,2.64,2.68,0.6944,0.0301,-0.0705,-0.239,-0.3405,-0.4526,0.61,-0.2052,-0.5631,-0.0212,-0.9011,45.1667,Jan 11/a,2.77,-326.0,False,True,3
1224,DRVN,-999,Consumer Cyclical,Auto & Truck Dealerships,USA,2260000000.0,-999.0,10.44,-999.0,0.98,2.5,10.16,-999.0,1.36,-999.0,0.0,0.2,0.0708,0.3278,-999.0,0.182,0.4794,0.026,-1.5729,0.6468,0.0,0.3552,0.0541,0.0669,-0.5701,-0.1416,1.92,1.73,4.68,4.8,0.3296,-0.3166,0.0117,0.0345,0.008,-0.5207,1.15,0.0209,-0.5615,0.3013,-0.6119,0.3013,Feb 22/b,13.8,0.0,False,True,2
2124,IQ,-999,Communication Services,Entertainment,China,1800000000.0,12.33,5.94,2.75,0.4,1.17,2.37,-999.0,1.45,-999.0,0.0,0.08,0.1785,0.2199,-999.0,0.0449,0.0382,-0.0008,0.3462,0.0006,0.0,0.6092,0.0865,0.0815,0.2094,0.0927,0.57,0.51,0.73,1.26,0.2753,0.0605,-0.0599,0.055,-0.2159,-0.5519,0.26,-0.1183,-0.5611,0.1275,-0.9254,1.0909,Feb 28/b,3.45,0.0,False,False,1
2182,JD,-999,Consumer Cyclical,Internet Retail,China,29220000000.0,10.08,6.14,0.53,0.19,1.07,0.85,-999.0,25.14,0.012,0.6191,0.74,0.0602,0.1082,-999.0,0.1897,0.2271,-0.0381,0.2628,0.0067,0.0,0.1859,-0.1114,0.0221,0.1099,0.0886,1.36,1.1,0.21,0.3,0.1452,0.0222,-0.1096,-0.0156,-0.2106,-0.5483,0.52,-0.1156,-0.5599,0.0298,-0.797,0.1442,Mar 06/b,21.44,0.0,False,True,3
234,ANGO,RUT,Healthcare,Medical Instruments & Supplies,USA,224010000.0,-999.0,-999.0,-999.0,0.68,0.56,3.68,-999.0,1.53,-999.0,-999.0,-0.14,-6.2083,0.1503,-999.0,0.15,0.054,-0.0744,-2.3606,0.0315,0.0,0.9088,-0.0027,0.055,-0.0349,-0.035,2.38,1.55,0.01,0.01,0.4578,-0.0428,-0.0618,-0.0523,-0.1808,-0.5508,0.65,-0.1162,-0.5575,0.0674,-0.8244,0.0674,Jan 05/b,5.62,0.0,False,False,4
2194,JKS,-999,Technology,Solar,China,1360000000.0,2.75,5.91,0.08,0.08,0.5,0.45,-999.0,58.31,0.0091,0.0,2.43,4.9705,-0.6024,0.2338,0.3671,0.3784,0.5423,1.2339,0.0048,0.0,0.3803,-0.0944,0.0437,0.2367,0.1124,1.1,0.79,0.89,2.69,0.1653,0.0355,-0.0311,0.013,-0.2049,-0.5293,0.37,-0.0922,-0.5512,0.1445,-0.7067,12.23,Oct 30/b,26.46,0.0,False,True,3
1753,GLT,RUT,Basic Materials,Paper & Paper Products,USA,93010000.0,-999.0,-999.0,-999.0,0.07,0.36,1.7,-999.0,1.21,-999.0,-999.0,-999.0,-999.0,-999.0,0.1544,0.002,0.1093,-0.1431,0.749,0.0556,0.6743,0.7747,-0.0402,0.0678,-0.2717,-0.0712,2.16,1.1,3.32,3.37,0.0923,-0.0571,-0.0679,0.5147,0.3038,-0.4507,1.71,0.139,-0.5507,0.648,-0.9356,0.648,Feb 22/b,2.06,1289743.0,True,True,5
3145,PFIE,-999,Energy,Oil & Gas Equipment & Services,USA,70430000.0,7.75,8.88,0.37,1.22,1.29,6.33,22.15,0.23,-999.0,0.0,0.04,1.375,-0.1228,-0.0179,0.21,0.0941,0.1559,0.6546,0.314,0.0,0.4326,0.0221,0.0249,0.1878,0.1701,7.15,4.77,0.0,0.0,0.4969,0.1611,0.0278,-0.0513,-0.1445,0.2542,0.5,-0.0515,-0.5501,0.3704,-0.7487,13.8,Mar 13/a,1.48,0.0,False,True,4
1138,DEC,-999,Energy,Oil & Gas E&P,USA,552130000.0,11.25,-999.0,-999.0,0.37,20.72,42.5,3.22,0.28,0.0816,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.7124,-0.478,1.6088,0.0345,0.0,0.5779,-999.0,0.0185,10.5879,0.511,0.47,0.3,2.36,2.81,0.5159,0.6394,-0.1129,0.0077,-0.299,-0.5395,-999.0,-0.1048,-0.5465,0.106,-0.6897,0.106,-999,11.79,0.0,False,False,2
2283,KRMD,RUT,Healthcare,Medical Instruments & Supplies,USA,93170000.0,-999.0,-999.0,-999.0,3.25,3.39,8.65,-999.0,0.24,-999.0,-999.0,-0.04,0.0526,0.1889,-999.0,-999.0,0.1344,-0.0976,-0.1029,0.0405,0.0,0.5762,0.0109,0.0192,-0.2754,-0.2651,5.14,4.03,0.13,0.17,0.5449,-0.2878,-0.0332,-0.0467,-0.1092,-0.4874,0.52,-0.061,-0.5446,0.0312,-0.8411,135.0,Mar 13/a,2.04,0.0,False,False,3
4352,WTI,RUT,Energy,Oil & Gas E&P,USA,417720000.0,6.81,14.25,-999.0,0.71,13.93,2.72,42.07,1.05,0.014,0.0,0.01,1.8889,0.5,0.2346,-999.0,0.2074,-0.4656,-0.9684,0.3384,0.0,0.4357,0.0394,0.2069,-999.0,0.1508,1.15,1.15,12.63,13.66,0.2762,0.1045,-0.0563,0.0215,-0.139,-0.5455,1.55,-0.0567,-0.5403,0.1176,-0.9439,1.6636,Mar 05/a,2.85,0.0,False,True,4
3278,PRPL,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,204770000.0,-999.0,-999.0,-999.0,0.4,1.54,7.7,-999.0,0.25,0.0,-999.0,-0.18,-1.0309,0.4671,-0.0085,0.15,0.2313,-0.0229,-13.947,0.0633,0.0,0.7803,-0.0809,0.0621,-0.8785,-0.6202,1.39,0.69,1.03,1.15,0.3487,-0.3239,0.2933,0.7018,1.9479,-0.5324,1.98,0.6679,-0.5401,2.559,-0.9528,2.559,Mar 12/a,1.94,0.0,False,True,1
4188,VLN,-999,Technology,Semiconductors,Israel,220500000.0,-999.0,-999.0,-999.0,2.62,1.4,1.55,-999.0,1.44,-999.0,-999.0,-0.05,-1.9333,0.5227,-999.0,0.224,0.1133,-0.0653,1.3652,0.35,0.0,0.1465,-0.0283,0.0031,-0.1185,-0.1195,10.97,10.1,0.0,0.01,0.6249,-0.2336,-0.0551,-0.0133,-0.0388,-0.5325,0.3,-0.0471,-0.5354,0.1436,-0.8171,0.1436,Feb 28/b,2.23,0.0,False,False,3
430,BALY,RUT,Consumer Cyclical,Resorts & Casinos,USA,444790000.0,-999.0,-999.0,-999.0,0.18,0.5,1.47,-999.0,6.63,-999.0,-999.0,-0.93,0.1372,0.2201,-999.0,-999.0,0.827,0.0607,0.424,0.1449,0.0125,0.621,-0.1428,0.0551,-0.3989,-0.0304,0.65,0.64,4.06,4.08,0.4057,-0.0705,-0.0784,-0.1364,-0.2286,-0.5265,2.06,-0.1583,-0.5321,0.3393,-0.8716,0.3504,Feb 21/a,9.75,760257.0,True,False,3
3954,TMCI,RUT,Healthcare,Medical Devices,USA,812760000.0,-999.0,-999.0,-999.0,4.34,5.89,6.6,-999.0,1.99,-999.0,-999.0,-0.3,-0.1453,0.1266,-0.7068,-999.0,0.4807,0.25,-0.2821,0.3015,0.0,0.6594,0.109,0.0664,-0.4991,-0.2394,4.4,3.76,0.5,0.51,0.812,-0.2647,-0.0848,-0.062,0.4135,-0.3733,0.28,-0.0251,-0.5295,1.4972,-0.646,1.4972,Feb 27/a,13.16,0.0,False,False,3
82,AE,-999,Energy,Oil & Gas Refining & Marketing,USA,69870000.0,-999.0,43.49,-999.0,0.03,0.74,2.81,-999.0,9.76,0.035,1.1262,0.05,-2.4265,1.433,-999.0,-999.0,0.3107,-0.1082,0.7732,0.0219,0.0041,0.5852,-0.0295,0.0044,-0.047,-0.0442,1.09,0.98,0.49,0.62,0.0037,-0.0022,0.0612,0.0908,-0.0453,-0.522,0.84,0.1012,-0.5267,0.2086,-0.6965,14.6571,Nov 08/a,27.4,5929.0,False,True,4
3165,PGY,-999,Technology,Software - Infrastructure,Israel,956020000.0,-999.0,5.22,-999.0,1.24,1.78,4.64,-999.0,0.29,-999.0,-999.0,0.02,1.7315,0.9494,-999.0,-999.0,1.5083,0.181,0.6064,0.631,0.0,0.1709,0.0459,0.014,-0.2307,-0.1282,4.05,4.63,0.79,0.87,0.3414,-0.1662,-0.1067,0.2072,-0.0884,0.1754,6.89,0.058,-0.5265,0.7179,-0.9612,1.3505,Feb 21/b,1.34,0.0,False,True,3
